id;spelling;pos_id
280;АВАРИЙНЫЙ;2
281;ГРОЗИТЬ;4
282;АВАРИЙЩИК;1
283;РАБОТНИК;1
284;COLLOQ;1
285;СЛУЖБА;1
286;НЕРАДИВЫЙ;2
287;ДОПУСКАТЬ;4
288;ПОВРЕЖДЕНИЕ;1
289;ВЫХОД;1
290;СТРОЙ;1
291;МЕХАНИЗМ;1
292;МАШИНА;1
293;УСТРОЙСТВО;1
294;ВРЕМЯ;1
295;РАБОТА;1
296;ДВИЖЕНИЕ;1
297;АВАРЕЦ;1
298;ЖИТЬ;4
299;ДАГЕСТАНСКИЙ;2
300;АЗЕРБАЙДЖАНСКИЙ;2
301;РСФСР;1
302;АВГУСТ;1
303;МЕСЯЦ;1
304;КАЛЕНДАРНЫЙ;2
305;ГОД;1
306;АВИАМОДЕЛИЗМ;1
307;ПОСТРОЙКА;1
308;ЗАПУСК;1
309;МОДЕЛЬ;1
310;ЛЕТАТЕЛЬНЫЙ;2
311;АППАРАТ;1
312;АВИАМОДЕЛИСТ;1
313;АВИАНОСЕЦ;1
314;ВОЕННЫЙ;2
315;ОБОРУДОВАТЬ;4
316;ПОДВИЖНОЙ;2
317;МОРСКОЙ;2
318;АЭРОДРОМ;1
319;АВИАНОСНЫЙ;2
320;ОТНОСИТЬСЯ;4
321;БАЗИРОВАТЬСЯ;4
322;АВИАЦИЯ;1
323;ПОЧТА;1
324;ВОЗДУШНЫЙ;2
325;АВИАТОР;1
326;СПЕЦИАЛИСТ;1
327;УПРАВЛЕНИЕ;1
328;ВОЖДЕНИЕ;1
329;ТЕОРИЯ;1
330;ПРАКТИКА;1
331;ПЕРЕДВИЖЕНИЕ;1
332;ВОЗДУХ;1
333;ТЯЖЕЛЫЙ;2
334;ФЛОТ;1
335;СРЕДСТВО;1
336;АВИТАМИНОЗ;1
337;ЗАБОЛЕВАНИЕ;1
338;ВЫЗЫВАТЬ;4
339;НЕДОСТАТОК;1
340;ВИТАМИН;1
341;ОРГАНИЗМ;1
342;АВОСЬКА;1
343;АВРАЛ;1
344;СПЕШНЫЙ;2
345;СУДНО;1
346;КОМАНДА;1
347;АВСТРИЕЦ;1
348;АВСТРИЯ;1
349;АВТАРКИЯ;1
350;ПОЛИТИКА;1
351;ГОСУДАРСТВО;1
352;НАПРАВИТЬ;4
353;СОЗДАНИЕ;1
354;ЗАМКНУТЫЙ;2
355;НАЦИОНАЛЬНЫЙ;2
356;ХОЗЯЙСТВО;1
357;ОБОСОБИТЬ;4
358;ЭКОНОМИКА;1
359;АВТО;1
360;АВТОМАТИЧЕСКИЙ;2
361;САМОДВИЖУЩИЙСЯ;2
362;АВТОБАЗА;1
363;ПРЕДПРИЯТИЕ;1
364;АВТОТРАНСПОРТНЫЙ;2
365;СТОЯНКА;1
366;МАСТЕРСКОЙ;1
367;РЕМОНТ;1
368;АВТОБИОГРАФИЧНЫЙ;2
369;ОБЛАДАТЬ;4
370;ЧЕРТА;1
371;АВТОБИОГРАФИЯ;1
372;ОПИСАНИЕ;1
373;ЖИЗНЬ;1
374;АВТОБЛОКИРОВКА;1
375;СИСТЕМА;1
376;РЕГУЛИРОВАНИЕ;1
377;ПОЕЗД;1
378;АВТОБУС;1
379;АВТОМОБИЛЬ;1
380;МНОГОМЕСТНЫЙ;2
381;ПЕРЕВОЗКА;1
382;ПАССАЖИР;1
383;АВТОВОКЗАЛ;1
384;СТАНЦИЯ;1
385;БОЛЬШОЙ;2
386;ПРИГОРОДНЫЙ;2
387;МЕЖДУГОРОДНЫЙ;2
388;АВТОБУСНЫЙ;2
389;СООБЩЕНИЕ;1
390;АВТОГЕН;1
391;СВАРКА;1
392;АВТОГЕННЫЙ;2
393;АВТОГРАФ;1
394;РУКОПИСЬ;1
395;ПОДЛИННЫЙ;2
396;АВТОР;1
397;НАДПИСЬ;1
398;ПОДПИСЬ;1
399;СОБСТВЕННОРУЧНЫЙ;2
400;ОБЫЧНО;6
401;ПАМЯТНЫЙ;2
402;АВТОГУЖЕВОЙ;2
403;АВТОМОБИЛЬНЫЙ;2
404;ГУЖЕВОЙ;2
405;АВТОДОРОЖНЫЙ;2
406;ДОРОГА;1
407;СТРОИТЕЛЬСТВО;1
408;ИСПОЛЬЗОВАНИЕ;1
409;АВТОЗАВОД;1
410;ЗАВОД;1
411;АВТОКАР;1
412;ТЕЛЕЖКА;1
413;ДВИГАТЕЛЬ;1
414;ВНУТРЕННИЙ;2
415;СГОРАНИЕ;1
416;БЕЗРЕЛЬСОВЫЙ;2
417;ГРУЗ;1
418;АВТОКЛАВ;1
419;НАГРЕВАНИЕ;1
420;ДАВЛЕНИЕ;1
421;ВЫШЕ;2
422;АТМОСФЕРНЫЙ;2
423;ТЕМПЕРАТУРА;1
424;АВТОЛ;1
425;МАСЛО;1
426;СМАЗОЧНЫЙ;2
427;КАРБЮРАТОРНЫЙ;2
428;АВТОМАТ;1
429;ВКЛЮЧЕНИЕ;1
430;САМОСТОЯТЕЛЬНО;6
431;ВЫПОЛНЯТЬ;4
432;РЯД;1
433;ЗАДАННЫЙ;2
434;ОПЕРАЦИЯ;1
435;ОРУЖИЕ;1
436;ИНДИВИДУАЛЬНЫЙ;2
437;СТРЕЛКОВЫЙ;2
438;НАДЕВАТЬ;4
439;ШТЫК-НОЖ;1
440;АВТОМАТИЗИРОВАТЬ;4
441;СДЕЛАТЬ;4
442;АВТОМАТИЧНЫЙ;2
443;ВНЕДРИТЬАВТОМАТ;1
444;ПРОИЗВОДСТВО;1
445;АВТОМАТИЗМ;1
446;МЕХАНИЧНОСТЬ;1
447;НЕПРОИЗВОЛЬНОСТЬ;1
448;ДЕЙСТВИЕ;1
449;АВТОМАТИКА;1
450;ОТРАСЛЬ;1
451;НАУКА;1
452;ТЕХНИКА;1
453;РАЗРАБАТЫВАТЬ;4
454;МЕТОД;1
455;АВТОМАТИЗАЦИЯ;1
456;ПРОИЗ;1
457;ВОДСТВЕННЫЙ;2
458;СОВОКУПНОСТЬ;1
459;ПРИСПОСОБЛЕНИЕ;1
460;ДЕЙСТВОВАТЬ;4
461;АКТОМАТИЧЕСКИ;1
462;ОТЛИЧАТЬСЯ;4
463;НЕПРОИЗВОЛЬНЫЙ;2
464;ЯВЛЯТЬСЯ;4
465;ОСУЩЕСТВЛЯТЬ;4
466;АВТОМАТЧИК;1
467;БОЕЦ;1
468;ВООРУЖИТЬ;4
469;РАБОЧИЙ;2
470;ОБСЛУЖИВАЮЩИЙ;2
471;АВТОМАШИНА;1
472;АВТОМОБИЛИЗМ;1
473;СПОРТ;1
474;АВТОМОБИЛИСТ;1
475;ТРАНСПОРТНЫЙ;2
476;КОЛЕСНЫЙ;2
477;ХОД;1
478;СОБСТВЕННЫЙ;2
479;ПУТЬ;1
480;АВТОМОДЕЛИЗМ;1
481;АВТОМОДЕЛИСТ;1
482;АВТОМОДЕЛЬ;1
483;АВТОМОТРИСА;1
484;ВАГОН;1
485;ЖЕЛЕЗНОДОРОЖНЫЙ;2
486;АВТОНОМИЯ;1
487;САМОСТОЯТЕЛЬНЫЙ;2
488;ОСУЩЕСТВЛЕНИЕ;1
489;ГОСУДАРСТВЕННЫЙ;2
490;ПРЕДОСТАВИТЬ;4
491;КОНСТИТУЦИЯ;1
492;САМОУПРАВЛЕНИЕ;1
493;АВТОНОМНЫЙ;2
494;SPEC;1
495;АВТОПИЛОТ;1
496;АВТОПОГРУЗЧИК;1
497;САМОСДВИГАТЬСЯ;4
498;ПОГРУЗКА;1
499;РАЗГРУЗКА;1
500;РАССТОЯНИЕ;1
501;АВТОПОИЛКА;1
502;УСТАНОВКА;1
503;ПОДАЧА;1
504;ВОДА;1
505;ПОЕНИЕ;1
506;ЖИВОТНОЕ;1
507;АВТОПОРТРЕТ;1
508;ПОРТРЕТ;1
509;НАПИСАТЬ;4
510;СОЗДАТЕЛЬ;1
511;ПРОИЗВЕДЕНИЕ;1
512;АВТОРЕФЕРАТ;1
513;РЕФЕРАТ;1
514;ИЗЛОЖЕНИЕ;1
515;КРАТКИЙ;2
516;ИССЛЕДОВАНИЕ;1
517;АВТОРИЗОВАТЬ;4
518;ОДОБРИТЬ;4
519;ИЗОБРЕТЕНИЕ;1
520;АВТОРИТАРИЗМ;1
521;САМОВЛАСТИЕ;1
522;ЛИЧНЫЙ;2
523;АВТОРИТАРНЫЙ;2
524;СЛЕПОЙ;1
525;БЕСПРЕКОСЛОВНЫЙ;2
526;ПОДЧИНЕНИЕ;1
527;ДИКТАТУРА;1
528;АВТОРИТЕТ;1
529;ЗНАЧЕНИЕ;1
530;ВЛИЯНИЕ;1
531;УВАЖЕНИЕ;1
532;ОБЩЕПРИЗНАННЫЙ;2
533;ОБЩИЙ;2
534;ПРИЗНАНИЕ;1
535;АВТОРИТЕТНЫЙ;2
536;ВОЗРАЖЕНИЕ;1
537;ЗАСЛУЖИВАТЬ;4
538;БЕЗУСЛОВНЫЙ;2
539;ДОВЕРИЕ;1
540;АВТОРСТВО;1
541;ПРИНАДЛЕЖНОСТЬ;1
542;АВТОРУЧКА;1
543;РУЧКА;1
544;ПИСЬМО;1
545;ЧЕРНИЛА;1
546;РЕЗЕРВУАР;1
547;АВТОМАТИЧЕСКИ;6
548;ПОДАВАТЬ;4
549;ПЕРО;1
550;АВТОСТОП;1
551;ОСТАНОВКА;1
552;ТУРИСТ;1
553;ПОПУТНЫЙ;2
554;ПУТЕШЕСТВИЕ;1
555;ТУРИСТИЧЕСКИЙ;2
556;АВТОСТРАДА;1
557;ДОРОГОЙ;1
558;ПОПЕРЕЧНЫЙ;2
559;НАЗЕМНЫЙ;2
560;ПЕРЕЕЗД;1
561;АВТОСЦЕПКА;1
562;СЦЕПКА;1
563;АВТОТРАКТОРНЫЙ;2
564;ТРАКТОРНЫЙ;2
565;АВТОТРАНСПОРТ;1
566;ТРАНСПОРТ;1
567;АВТОХТОНЫ;1
568;АБОРИГЕНЫ;1
569;АВТОЦИСТЕРНА;1
570;АВТОМОБИЛЬ-ЦИСТЕРНА;1
571;АГА;1
572;АГАВА;1
573;РАСТЕНИЕ;1
574;ТРОПИЧЕСКИЙ;2
575;ТРАВЯНОЙ;2
576;ДОБЫВАНИЕ;1
577;ВОЛОКНО;1
578;РАЗВОДИТЬ;4
579;ДЕКОРАТИВНЫЙ;2
580;АГАТ;1
581;МИНЕРАЛ;1
582;РАЗНОВИДНОСТЬ;1
583;СЛОИСТЫЙ;2
584;ХАЛЦЕДОН;1
585;МЕЛКИЙ;2
586;ИЗДЕЛИЕ;1
587;УПОТРЕБЛЯТЬ;4
588;УКРАШЕНИЕ;1
589;АГЕНСТВО;1
590;ОТДЕЛЕНИЕ;1
591;МЕСТНЫЙ;2
592;УЧРЕЖДЕНИЕ;1
593;ИНФОРМАЦИОННЫЙ;2
594;ПОСРЕДНИЧЕСКИЙ;2
595;АГЕНТ;1
596;УПОЛНОМОЧИТЬ;4
597;ВЫПОЛНЕНИЕ;1
598;СЛУЖЕБНЫЙ;2
599;ДЕЛОВОЙ;2
600;ПОРУЧЕНИЕ;1
601;ШПИОН;1
602;АГЕНТУРА;1
603;РАЗВЕДЫВАТЕЛЬНЫЙ;2
604;СЫСКНОЙ;2
605;АГИТ;1
606;АГИТАЦИОННЫЙ;2
607;АГИТАТОР;1
608;АГИТАЦИЯ;1
609;ДЕЯТЕЛЬНОСТЬ;1
610;АКТИВНЫЙ;2
611;РАСПРОСТРАНЕНИЕ;1
612;ПОЛИТИЧЕСКИЙ;2
613;ИДЕЯ;1
614;МАССОВЫЙ;2
615;ИНФОРМАЦИЯ;1
616;УСТНЫЙ;2
617;ВЫСТУПЛЕНИЕ;1
618;ЦЕЛЬ;1
619;ОКАЗАТЬ;4
620;ВОЗДЕЙСТВИЕ;1
621;ШИРОКИЙ;2
622;МАССА;1
623;АГИТИРОВАТЬ;4
624;СКЛОНЯТЬ;4
625;УБЕЖДАТЬ;4
626;АГИТКА;1
627;ЛИТЕРАТУРНЫЙ;2
628;ЖИВОПИСНЫЙ;2
629;ПРЕСЛЕДОВАТЬ;4
630;УЗКОАГИТАЦИОННЫЙ;2
631;АГИТПУНКТ;1
632;ПУНКТ;1
633;ВЫБОРЫ;1
634;АГНЕЦ;1
635;ЯГНЕНОК;1
636;АГНОСТИК;1
637;ПОСЛЕДОВАТЕЛЬНОСТЬ;1
638;АГОНОСТИЦИЗМ;1
639;АГНОСТИЦИЗМ;1
640;УЧЕНИЕ;1
641;ИДЕАЛИСТИЧЕСКИЙ;2
642;ФИЛОСОФСКИЙ;2
643;ОТРИЦАТЬ;4
644;ВОЗМОЖНОСТЬ;1
645;ПОЗНАНИЕ;1
646;ОБЪЕКТИВНЫЙ;2
647;ЗАКОНОМЕРНОСТЬ;1
648;АГОНИЗИРОВАТЬ;4
649;СОСТОЯНИЕ;1
650;АГОНИЯ;1
651;ПРЕДСМЕРТНЫЙ;2
652;АГРАРИЙ;1
653;ПОМЕЩИК;1
654;ЗЕМЛЕВЛАДЕЛЕЦ;1
655;АГРЕГАТ;1
656;УЗЕЛ;1
657;1;2
658;ОПРЕДЕЛИТЬ;4
659;СОЕДИНЕНИЕ;1
660;РАЗНОТИПНЫЙ;2
661;АГРЕССИВНЫЙ;2
662;ОКАЗЫВАТЬ;4
663;ВРЕДНЫЙ;2
664;ВРАЖДЕБНЫЙ;2
665;ВЫЗЫВАЮЩИЙ;2
666;АГРЕССИЯ;1
667;ПРИМЕНЕНИЕ;1
668;НЕЗАКОННЫЙ;2
669;МЕЖДУНАРОДНЫЙ;2
670;СУВЕРЕНИТЕТ;1
671;ТЕРРИТОРИАЛЬНЫЙ;2
672;НЕПРИКОСНОВЕННОСТЬ;1
673;НЕЗАВИСИМОСТЬ;1
674;АГРЕССОР;1
675;ПРОИЗВОДИТЬ;4
676;АГРИКУЛЬТУРА;1
677;ЗЕМЛЕДЕЛИЕ;1
678;АГРОКУЛЬТУРА;1
679;МЕРОПРИЯТИЕ;1
680;УЛУЧШЕНИЕ;1
681;КУЛЬТУРА;1
682;АГРОНОМ;1
683;АГРОНОМИЯ;1
684;КОМПЛЕКС;1
685;ВОЗДЕЛЫВАНИЕ;1
686;СЕЛЬСКОХОЗЯЙСТВЕННЫЙ;2
687;АГРОПРОМЫШЛЕННЫЙ;2
688;МАТЕРИАЛЬНО-ТЕХНИЧЕСКИЙ;2
689;БАЗА;1
690;РЕАЛИЗАЦИЯ;1
691;ПРОДУКЦИЯ;1
692;АГРОТЕХНИК;1
693;АГРОХИМИК;1
694;АГРОХИМИЯ;1
695;ХИМИЧЕСКИЙ;2
696;ПОЧВА;1
697;ПИТАНИЕ;1
698;УДОБРЕНИЕ;1
699;АД;1
700;ДУША;1
701;ГРЕШНИК;1
702;СМЕРТЬ;1
703;ПРЕДАВАТЬ;4
704;МУКА;1
705;ХАОС;1
706;УЖАС;1
707;НЕВЫНОСИМЫЙ;2
708;ЦАРИТЬ;4
709;АДАЖИО;6
710;МЕДЛЕННО;6
711;ПРОТЯЖНО;6
712;АДАПТАЦИЯ;1
713;УПРОЩЕНИЕ;1
714;МАЛОПОДГОТОВЛЕННЫЙ;2
715;ЧИТАТЕЛЬ;1
716;ВНЕШНИЙ;2
717;АДАПТИРОВАТЬ;4
718;ПОДВЕРГНУТЬ;4
719;АДВОКАТУРА;1
720;АДВОКАТ;1
721;АДЕКВАТНЫЙ;2
722;СООТВЕТСТВОВАТЬ;4
723;СОВПАДАТЬ;4
724;ВПОЛНЕ;6
725;АДЕНОИД;1
726;РАЗРАСТАНИЕ;1
727;ОПУХОЛЕВИДНЫЙ;2
728;НОСОГЛОТОЧНЫЙ;2
729;МИНДАЛИНА;1
730;АДЕПТ;1
731;ПРИВЕРЖЕНЕЦ;1
732;АДЖАРЕЦ;1
733;АДЖАРСКИЙ;2
734;АДМИНИСТРАТОР;1
735;ДОЛЖНОСТНОЙ;2
736;ОТВЕТСТВЕННЫЙ;2
737;РАСПОРЯДИТЕЛЬ;1
738;УПРАВЛЯТЬ;4
739;ИСПОЛНИТЕЛЬНЫЙ;2
740;АДМИНИСТРИРОВАТЬ;4
741;БЮРОКРАТИЧЕСКИЙ;2
742;ФОРМАЛЬНО;6
743;СУЩЕСТВО;1
744;РУКОВОДИТЬ;4
745;АДМИРАЛ;1
746;ЗВАНИЕ;1
747;ЧИН;1
748;КОМАНДНЫЙ;2
749;СОСТАВ;1
750;ВОЕННО-МОРСКОЙ;2
751;АДМИРАЛТЕЙСТВО;1
752;ОБОРУДОВАНИЕ;1
753;СУД;1
754;АДОВ;2
755;АДРЕС;1
756;ПРИВЕТСТВИЕ;1
757;ПИСЬМЕННЫЙ;2
758;ОЗНАМЕНОВАНИЕ;1
759;ЮБИЛЕЙ;1
760;СОБЫТИЕ;1
761;ПОЧТОВЫЙ;2
762;ОТПРАВЛЕНИЕ;1
763;УКАЗЫВАТЬ;4
764;НАЗНАЧЕНИЕ;1
765;ПОЛУЧАТЕЛЬ;1
766;МЕСТОНАХОЖДЕНИЕ;1
767;МЕСТОЖИТЕЛЬСТВО;1
768;ОБОЗНАЧЕНИЕ;1
769;АДРЕСАТ;1
770;АДРЕСОВАТЬ;4
771;ТЕЛЕГРАММА;1
772;ОБРАТИТЬ;4
773;ПОСЛАТЬ;4
774;ОБРАТИТЬСЯ;4
775;ЛИЧНО;6
776;ПИСЬМЕННО;6
777;АДСКИЙ;2
778;СИЛЬНЫЙ;2
779;ОЧЕНЬ;6
780;АДЪЮНКТ;1
781;ЗАНИМАТЬ;4
782;ДОЛЖНОСТЬ;1
783;АДЪЮНКТУРА;1
784;ПОДГОТОВКА;1
785;ПРОХОДИТЬ;4
786;АДЪЮТАНТ;1
787;ОФИЦЕР;1
788;СОСТОЯТЬ;4
789;НАЧАЛЬНИК;1
790;ШТАБНОЙ;1
791;АДЫГЕЕЦ;1
792;АДЫГЕЙСКИЙ;2
793;ОБЛАСТЬ;1
794;АЖИОТАЖ;1
795;ВОЗБУЖДЕНИЕ;1
796;ВОЛНЕНИЕ;1
797;ПРИВЛЕЧЕНИЕ;1
798;ИСКУССТВЕННО;6
799;ВЫЗВАТЬ;4
800;АЖИТАЦИЯ;1
801;ВОЗБУДИТЬ;4
802;АЖУР;1
803;ВЕДЕНИЕ;1
804;РЕГИСТРИРОВАТЬСЯ;4
805;НЕМЕДЛЕННО;6
806;СОВЕРШЕНИЕ;1
807;АЖУРНЫЙ;2
808;СКВОЗНОЙ;2
809;МЕЛКОСЕТЧАТЫЙ;2
810;АЗ;1
811;СТАРИННЫЙ;2
812;СВЕДЕНИЕ;1
813;АЗАЛИЯ;1
