ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
196;NOUN;ADJECTIVE;ASS;абхаз;грузинский
197;NOUN;;ASS;абхаз;сср
198;NOUN;NOUN;DEF;авангард;часть
199;NOUN;ADJECTIVE;ASS;авангард;передовой
200;NOUN;ADJECTIVE;ASS;авангард;ведущий
201;NOUN;ADJECTIVE;ASS;авангард;общественный
202;NOUN;NOUN;ASS;авангард;группа
203;NOUN;NOUN;ASS;авангард;класс
204;NOUN;NOUN;ASS;авангард;войско
205;NOUN;VERB;ASS;авангард;находиться
206;NOUN;ADV;ASS;авангард;впереди
207;NOUN;ADJECTIVE;ASS;авангард;главный
208;NOUN;NOUN;ASS;авангард;сила
209;NOUN;NOUN;DEF;авангардизм;форма
210;NOUN;ADJECTIVE;ASS;авангардизм;разный
211;NOUN;NOUN;ASS;авангардизм;течение
212;NOUN;NOUN;ASS;авангардизм;искусство
213;NOUN;NOUN;ASS;авангардизм;век
214;NOUN;VERB;ASS;авангардизм;ищущий
215;NOUN;ADJECTIVE;ASS;авангардизм;новый
216;NOUN;ADJECTIVE;ASS;авангардизм;художественный
217;NOUN;NOUN;ASS;авангардизм;выражение
218;NOUN;VERB;ASS;авангардизм;порывать
219;NOUN;NOUN;ASS;авангардизм;реализм
220;NOUN;NOUN;DEF;авангардизм;стремление
221;NOUN;ADJECTIVE;ASS;авангардизм;общественный
222;NOUN;NOUN;ASS;авангардизм;группа
223;NOUN;VERB;ASS;авангардизм;главенствовать
224;NOUN;NOUN;ASS;авангардизм;роль
225;NOUN;NOUN;DEF;авангардист;сторонник
226;NOUN;NOUN;ASS;авангардист;авангардизм
227;NOUN;NOUN;DEF;аванзал;помещение
228;NOUN;ADJECTIVE;ASS;аванзал;главный
229;NOUN;NOUN;ASS;аванзал;зал
230;NOUN;ADJECTIVE;ASS;аванзал;общественный
231;NOUN;NOUN;ASS;аванзал;здание
232;NOUN;NOUN;DEF;аванложа;помещение
233;NOUN;ADJECTIVE;ASS;аванложа;небольшой
234;NOUN;NOUN;ASS;аванложа;вход
235;NOUN;ADJECTIVE;ASS;аванложа;театральный
236;NOUN;NOUN;ASS;аванложа;ложа
237;NOUN;NOUN;DEF;аванпост;пост
238;NOUN;ADJECTIVE;ASS;аванпост;передовой
239;NOUN;ADJECTIVE;ASS;аванпост;сторожевой
240;NOUN;NOUN;DEF;аванпост;место
241;NOUN;NOUN;ASS;аванпост;расположение
242;NOUN;NOUN;DEF;аванс;деньги
243;NOUN;VERB;ASS;аванс;выдавать
244;NOUN;ADV;ASS;аванс;вперед
245;NOUN;NOUN;ASS;аванс;счет
246;NOUN;NOUN;ASS;аванс;заработок
247;NOUN;VERB;ASS;аванс;причитать
248;NOUN;NOUN;ASS;аванс;щийся
249;NOUN;NOUN;ASS;аванс;платеж
250;VERB;VERB;DEF;авансировать;дать
251;VERB;NOUN;ASS;авансировать;аванс
252;NOUN;NOUN;DEF;авансцена;часть
253;NOUN;ADJECTIVE;ASS;авансцена;передний
254;NOUN;NOUN;ASS;авансцена;сцена
255;NOUN;NOUN;DEF;авантюра;дело
256;NOUN;ADJECTIVE;ASS;авантюра;рискованный
257;NOUN;ADJECTIVE;ASS;авантюра;сомнительный
258;NOUN;VERB;ASS;авантюра;предпринять
259;NOUN;ADJECTIVE;ASS;авантюра;случайный
260;NOUN;NOUN;ASS;авантюра;успех
261;NOUN;NOUN;DEF;авантюризм;склонность
262;NOUN;NOUN;ASS;авантюризм;авантюра
263;NOUN;NOUN;DEF;авантюрист;человек
264;NOUN;ADJECTIVE;ASS;авантюрист;беспринципный
265;NOUN;VERB;ASS;авантюрист;заниматься
266;NOUN;NOUN;ASS;авантюрист;авантюра
267;ADJECTIVE;VERB;DEF;авантюрный;описывать
268;ADJECTIVE;NOUN;ASS;авантюрный;приключение
269;NOUN;NOUN;DEF;аварийность;наличие
270;NOUN;NOUN;ASS;аварийность;авария
271;ADJECTIVE;VERB;DEF;аварийный;грозить
272;ADJECTIVE;NOUN;ASS;аварийный;авария
273;NOUN;NOUN;DEF;аварийщик;работник
274;NOUN;;ASS;аварийщик;colloq
275;NOUN;ADJECTIVE;ASS;аварийщик;аварийный
276;NOUN;NOUN;ASS;аварийщик;служба
277;NOUN;ADJECTIVE;ASS;аварийщик;нерадивый
278;NOUN;VERB;ASS;аварийщик;допускать
279;NOUN;NOUN;ASS;аварийщик;авария
280;NOUN;NOUN;DEF;авария;повреждение
281;NOUN;NOUN;DEF;авария;выход
282;NOUN;NOUN;ASS;авария;строй
283;NOUN;NOUN;ASS;авария;механизм
284;NOUN;NOUN;ASS;авария;машина
285;NOUN;NOUN;ASS;авария;устройство
286;NOUN;NOUN;ASS;авария;время
287;NOUN;NOUN;ASS;авария;работа
288;NOUN;NOUN;ASS;авария;движение
289;NOUN;NOUN;DEF;аварец;народ
290;NOUN;VERB;ASS;аварец;жить
291;NOUN;ADJECTIVE;ASS;аварец;дагестанский
292;NOUN;NOUN;ASS;аварец;асср
293;NOUN;ADJECTIVE;ASS;аварец;азербайджанский
294;NOUN;;ASS;аварец;сср
295;NOUN;VERB;ASS;аварец;входить
296;NOUN;NOUN;ASS;аварец;рсфср
297;NOUN;NOUN;DEF;август;месяц
298;NOUN;ADJECTIVE;ASS;август;календарный
299;NOUN;NOUN;ASS;август;год
300;NOUN;NOUN;DEF;авиамоделизм;постройка
301;NOUN;NOUN;DEF;авиамоделизм;запуск
302;NOUN;NOUN;ASS;авиамоделизм;модель
303;NOUN;ADJECTIVE;ASS;авиамоделизм;летательный
304;NOUN;NOUN;ASS;авиамоделизм;аппарат
305;NOUN;NOUN;DEF;авиамоделист;человек
306;NOUN;VERB;ASS;авиамоделист;заниматься
307;NOUN;NOUN;ASS;авиамоделист;авиамоделизм
308;NOUN;NOUN;DEF;модель;модель
309;NOUN;ADJECTIVE;ASS;модель;летательный
310;NOUN;NOUN;ASS;модель;аппарат
311;NOUN;NOUN;DEF;авианосец;корабль
312;NOUN;ADJECTIVE;ASS;авианосец;военный
313;NOUN;VERB;ASS;авианосец;оборудовать
314;NOUN;ADJECTIVE;ASS;авианосец;подвижной
315;NOUN;ADJECTIVE;ASS;авианосец;морской
316;NOUN;NOUN;ASS;авианосец;аэродром
317;ADJECTIVE;VERB;DEF;авианосный;относиться
318;ADJECTIVE;VERB;ASS;авианосный;базироваться
319;ADJECTIVE;NOUN;ASS;авианосный;авианосец
320;ADJECTIVE;NOUN;ASS;авианосный;авиация
321;NOUN;NOUN;DEF;почта;почта
322;NOUN;ADJECTIVE;ASS;почта;воздушный
323;NOUN;NOUN;DEF;авиатор;специалист
324;NOUN;NOUN;ASS;авиатор;управление
325;NOUN;NOUN;ASS;авиатор;вождение
326;NOUN;NOUN;ASS;авиатор;обслуживание
327;NOUN;ADJECTIVE;ASS;авиатор;летательный
328;NOUN;NOUN;ASS;авиатор;аппарат
329;NOUN;NOUN;DEF;авиация;теория
330;NOUN;NOUN;DEF;авиация;практика
331;NOUN;NOUN;DEF;авиация;передвижение
332;NOUN;NOUN;ASS;авиация;воздух
333;NOUN;ADJECTIVE;ASS;авиация;летательный
334;NOUN;NOUN;ASS;авиация;аппарат
335;NOUN;ADJECTIVE;ASS;авиация;тяжелый
336;NOUN;NOUN;DEF;авиация;флот
337;NOUN;ADJECTIVE;ASS;авиация;воздушный
338;NOUN;NOUN;ASS;авиация;средство
339;NOUN;NOUN;DEF;авитаминоз;заболевание
340;NOUN;VERB;ASS;авитаминоз;вызывать
341;NOUN;ADJECTIVE;ASS;авитаминоз;резкий
342;NOUN;NOUN;ASS;авитаминоз;недостаток
343;NOUN;NOUN;ASS;авитаминоз;витамин
344;NOUN;NOUN;ASS;авитаминоз;организм
345;NOUN;NOUN;DEF;аврал;работа
346;NOUN;ADJECTIVE;ASS;аврал;спешный
347;NOUN;NOUN;ASS;аврал;судно
348;NOUN;NOUN;ASS;аврал;команда
349;NOUN;NOUN;DEF;австриец;народ
350;NOUN;VERB;ASS;австриец;составлять
351;NOUN;ADJECTIVE;ASS;австриец;основной
352;NOUN;NOUN;ASS;австриец;население
353;NOUN;NOUN;ASS;австриец;австрия
354;NOUN;NOUN;DEF;автаркия;политика
355;NOUN;NOUN;ASS;автаркия;государство
356;NOUN;VERB;ASS;автаркия;направить
357;NOUN;NOUN;ASS;автаркия;создание
358;NOUN;ADJECTIVE;ASS;автаркия;замкнутый
359;NOUN;ADJECTIVE;ASS;автаркия;национальный
360;NOUN;NOUN;ASS;автаркия;хозяйство
361;NOUN;VERB;ASS;автаркия;обособить
362;NOUN;NOUN;ASS;автаркия;экономика
363;NOUN;ADJECTIVE;DEF;авто;автоматический
364;NOUN;ADJECTIVE;DEF;авто;самодвижущийся
365;NOUN;NOUN;DEF;автобаза;предприятие
366;NOUN;ADJECTIVE;ASS;автобаза;автотранспортный
367;NOUN;NOUN;ASS;автобаза;стоянка
368;NOUN;NOUN;ASS;автобаза;машина
369;NOUN;NOUN;ASS;автобаза;мастерской
370;NOUN;NOUN;ASS;автобаза;ремонт
371;ADJECTIVE;VERB;DEF;автобиографичный;обладать
372;ADJECTIVE;NOUN;ASS;автобиографичный;черта
373;ADJECTIVE;NOUN;ASS;автобиографичный;автобиография
374;NOUN;NOUN;DEF;автобиография;описание
375;NOUN;NOUN;ASS;автобиография;жизнь
376;NOUN;NOUN;DEF;автоблокировка;система
377;NOUN;ADJECTIVE;ASS;автоблокировка;автоматический
378;NOUN;NOUN;ASS;автоблокировка;связь
379;NOUN;NOUN;ASS;автоблокировка;регулирование
380;NOUN;NOUN;ASS;автоблокировка;движение
381;NOUN;NOUN;ASS;автоблокировка;поезд
382;NOUN;NOUN;DEF;автобус;автомобиль
383;NOUN;ADJECTIVE;ASS;автобус;многоместный
384;NOUN;NOUN;ASS;автобус;перевозка
385;NOUN;NOUN;ASS;автобус;пассажир
386;NOUN;NOUN;DEF;автовокзал;станция
387;NOUN;ADJECTIVE;ASS;автовокзал;большой
388;NOUN;ADJECTIVE;ASS;автовокзал;пригородный
389;NOUN;ADJECTIVE;ASS;автовокзал;междугородный
390;NOUN;ADJECTIVE;ASS;автовокзал;автобусный
391;NOUN;NOUN;ASS;автовокзал;сообщение
392;NOUN;NOUN;DEF;автоген;сварка
393;NOUN;ADJECTIVE;ASS;автоген;автогенный
394;NOUN;ADJECTIVE;ASS;автоген;резкий
395;NOUN;NOUN;DEF;автограф;рукопись
396;NOUN;ADJECTIVE;ASS;автограф;подлинный
397;NOUN;NOUN;ASS;автограф;автор
398;NOUN;NOUN;DEF;автограф;надпись
399;NOUN;NOUN;DEF;автограф;подпись
400;NOUN;ADJECTIVE;ASS;автограф;собственноручный
401;NOUN;ADV;ASS;автограф;обычно
402;NOUN;ADJECTIVE;ASS;автограф;памятный
403;ADJECTIVE;VERB;DEF;автогужевой;относиться
404;ADJECTIVE;ADJECTIVE;ASS;автогужевой;автомобильный
405;ADJECTIVE;ADJECTIVE;ASS;автогужевой;гужевой
406;ADJECTIVE;NOUN;ASS;автогужевой;перевозка
407;ADJECTIVE;VERB;DEF;автодорожный;относиться
408;ADJECTIVE;ADJECTIVE;ASS;автодорожный;автомобильный
409;ADJECTIVE;NOUN;ASS;автодорожный;дорога
410;ADJECTIVE;NOUN;ASS;автодорожный;строительство
411;ADJECTIVE;NOUN;ASS;автодорожный;использование
412;ADJECTIVE;NOUN;ASS;автодорожный;обслуживание
413;NOUN;NOUN;DEF;автозавод;завод
414;NOUN;ADJECTIVE;ASS;автозавод;автомобильный
415;NOUN;NOUN;DEF;автокар;тележка
416;NOUN;ADJECTIVE;ASS;автокар;самодвижущийся
417;NOUN;NOUN;ASS;автокар;двигатель
418;NOUN;ADJECTIVE;ASS;автокар;внутренний
419;NOUN;NOUN;ASS;автокар;сгорание
420;NOUN;ADJECTIVE;ASS;автокар;безрельсовый
421;NOUN;NOUN;ASS;автокар;перевозка
422;NOUN;NOUN;ASS;автокар;груз
423;NOUN;NOUN;DEF;автоклав;аппарат
424;NOUN;NOUN;ASS;автоклав;нагревание
425;NOUN;NOUN;ASS;автоклав;давление
426;NOUN;ADV;ASS;автоклав;выше
427;NOUN;ADJECTIVE;ASS;автоклав;атмосферный
428;NOUN;ADJECTIVE;ASS;автоклав;высокий
429;NOUN;NOUN;ASS;автоклав;температура
430;NOUN;NOUN;DEF;автол;масло
431;NOUN;ADJECTIVE;ASS;автол;смазочный
432;NOUN;ADJECTIVE;ASS;автол;карбюраторный
433;NOUN;NOUN;ASS;автол;двигатель
434;NOUN;NOUN;DEF;автомат;аппарат
435;NOUN;NOUN;ASS;автомат;включение
436;NOUN;ADV;ASS;автомат;самостоятельно
437;NOUN;VERB;ASS;автомат;выполнять
438;NOUN;NOUN;ASS;автомат;ряд
439;NOUN;VERB;ASS;автомат;заданный
440;NOUN;NOUN;ASS;автомат;операция
441;NOUN;NOUN;DEF;автомат;оружие
442;NOUN;ADJECTIVE;ASS;автомат;индивидуальный
443;NOUN;ADJECTIVE;ASS;автомат;автоматический
444;NOUN;ADJECTIVE;ASS;автомат;стрелковый
445;NOUN;VERB;ASS;автомат;надевать
446;NOUN;;ASS;автомат;штык-нож
447;VERB;VERB;DEF;автоматизировать;сделать
448;VERB;ADJECTIVE;ASS;автоматизировать;автоматичный
449;VERB;ADJECTIVE;ASS;автоматизировать;автоматический
450;VERB;NOUN;ASS;автоматизировать;внедритьавтомат
451;VERB;NOUN;ASS;автоматизировать;производство
452;VERB;VERB;DEF;автоматизировать;стать
453;NOUN;NOUN;DEF;автоматизм;механичность
454;NOUN;NOUN;DEF;автоматизм;непроизвольность
455;NOUN;NOUN;ASS;автоматизм;действие
456;NOUN;NOUN;ASS;автоматизм;движение
457;NOUN;NOUN;DEF;автоматика;отрасль
458;NOUN;NOUN;ASS;автоматика;наука
459;NOUN;NOUN;ASS;автоматика;техника
460;NOUN;VERB;ASS;автоматика;разрабатывать
461;NOUN;NOUN;ASS;автоматика;теория
462;NOUN;NOUN;ASS;автоматика;метод
463;NOUN;NOUN;ASS;автоматика;автоматизация
464;NOUN;NOUN;ASS;автоматика;произ
465;NOUN;ADJECTIVE;ASS;автоматика;водственный
466;NOUN;NOUN;ASS;автоматика;процесс
467;NOUN;NOUN;DEF;автоматика;совокупность
468;NOUN;NOUN;ASS;автоматика;механизм
469;NOUN;NOUN;ASS;автоматика;приспособление
470;NOUN;VERB;ASS;автоматика;действовать
471;NOUN;ADV;ASS;автоматика;актоматически
472;ADJECTIVE;VERB;DEF;автоматический;отличаться
473;ADJECTIVE;NOUN;ASS;автоматический;автоматизм
474;ADJECTIVE;ADJECTIVE;ASS;автоматический;непроизвольный
475;ADJECTIVE;VERB;DEF;автоматический;являться
476;ADJECTIVE;NOUN;ASS;автоматический;автомат
477;ADJECTIVE;VERB;ASS;автоматический;осуществлять
478;NOUN;NOUN;DEF;автоматчик;боец
479;NOUN;VERB;ASS;автоматчик;вооружить
480;NOUN;NOUN;DEF;автоматчик;автомат
481;NOUN;ADJECTIVE;ASS;автоматчик;рабочий
482;NOUN;ADJECTIVE;ASS;автоматчик;обслуживающий
483;NOUN;NOUN;SYN;автомашина;автомобиль
484;NOUN;NOUN;DEF;автомобилизм;дело
485;NOUN;NOUN;DEF;автомобилизм;спорт
486;NOUN;ADJECTIVE;ASS;автомобилизм;автомобильный
487;NOUN;NOUN;DEF;автомобилист;человек
488;NOUN;VERB;ASS;автомобилист;заниматься
489;NOUN;NOUN;ASS;автомобилист;автомобилизм
490;NOUN;NOUN;DEF;автомобиль;средство
491;NOUN;ADJECTIVE;ASS;автомобиль;транспортный
492;NOUN;ADJECTIVE;ASS;автомобиль;колесный
493;NOUN;NOUN;ASS;автомобиль;ход
494;NOUN;ADJECTIVE;ASS;автомобиль;собственный
495;NOUN;NOUN;ASS;автомобиль;двигатель
496;NOUN;NOUN;ASS;автомобиль;перевозка
497;NOUN;ADJECTIVE;ASS;автомобиль;безрельсовый
498;NOUN;NOUN;ASS;автомобиль;путь
499;NOUN;NOUN;DEF;автомоделизм;постройка
500;NOUN;NOUN;DEF;автомоделизм;запуск
501;NOUN;NOUN;ASS;автомоделизм;модель
502;NOUN;NOUN;ASS;автомоделизм;автомобиль
503;NOUN;NOUN;DEF;автомоделист;человек
504;NOUN;NOUN;DEF;автомоделист;автомоделизм
505;NOUN;VERB;ASS;автомоделист;заниматься
506;NOUN;NOUN;DEF;автомодель;модель
507;NOUN;NOUN;ASS;автомодель;автомобиль
508;NOUN;NOUN;DEF;автомотриса;вагон
509;NOUN;ADJECTIVE;ASS;автомотриса;железнодорожный
510;NOUN;ADJECTIVE;ASS;автомотриса;собственный
511;NOUN;NOUN;ASS;автомотриса;двигатель
512;NOUN;NOUN;DEF;автономия;право
513;NOUN;ADJECTIVE;ASS;автономия;самостоятельный
514;NOUN;NOUN;ASS;автономия;осуществление
515;NOUN;ADJECTIVE;ASS;автономия;государственный
516;NOUN;NOUN;ASS;автономия;власть
517;NOUN;NOUN;ASS;автономия;управление
518;NOUN;VERB;ASS;автономия;предоставить
519;NOUN;NOUN;ASS;автономия;конституция
520;NOUN;NOUN;ASS;автономия;часть
521;NOUN;NOUN;ASS;автономия;государство
522;NOUN;NOUN;ASS;автономия;самоуправление
523;ADJECTIVE;;DEF;автономный;spec
