ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
99537;VERB;VERB;DEF;ползти;расти
99538;VERB;VERB;ASS;ползти;прилегать
99539;VERB;NOUN;ASS;ползти;поверхность
99540;VERB;VERB;ASS;ползти;цеплять
99541;VERB;VERB;DEF;ползти;передвигать
99542;VERB;VERB;ASS;ползти;припадать
99543;VERB;NOUN;ASS;ползти;туловище
99544;VERB;VERB;ASS;ползти;перебирать
99545;VERB;NOUN;ASS;ползти;конечность
99546;VERB;ADV;ASS;ползти;неспешно
99547;VERB;VERB;DEF;ползти;перемещать
99548;VERB;VERB;DEF;ползти;оползать
99549;VERB;;DEF;ползти;осып-ться
99550;VERB;ADV;ASS;ползти;медленно
99551;VERB;VERB;DEF;ползти;сдвигать
99552;VERB;VERB;DEF;ползти;съезжать
99553;VERB;VERB;DEF;ползти;идти
99554;VERB;ADV;ASS;ползти;очень
99555;VERB;VERB;DEF;ползти;течь
99556;VERB;VERB;DEF;ползти;вытекать
99557;VERB;VERB;DEF;ползти;распространяться
99558;VERB;VERB;DEF;ползти;передавать
99559;VERB;VERB;DEF;ползти;передвигаться
99560;VERB;NOUN;ASS;ползти;тело
99561;VERB;NOUN;ASS;ползти;ножка
99562;NOUN;NOUN;DEF;ползун;деталь
99563;NOUN;NOUN;ASS;ползун;машина
99564;NOUN;VERB;ASS;ползун;скользить
99565;NOUN;ADV;ASS;ползун;взад
99566;NOUN;ADV;ASS;ползун;вперед
99567;NOUN;ADJECTIVE;ASS;ползун;прямолинейный
99568;NOUN;NOUN;ASS;ползун;направление
99569;NOUN;;ASS;ползун;spec
99570;NOUN;VERB;ASS;ползун;ползти
99571;NOUN;VERB;ASS;ползун;ползать
99572;NOUN;NOUN;DEF;ползунок;одежда
99573;NOUN;NOUN;DEF;ползунок;ребенок
99574;NOUN;NOUN;ASS;ползунок;возраст
99575;NOUN;NOUN;ASS;ползунок;род
99576;NOUN;ADJECTIVE;ASS;ползунок;мягкий
99577;NOUN;NOUN;ASS;ползунок;комбинезон
99578;NOUN;VERB;ASS;ползунок;зашить
99579;NOUN;ADV;ASS;ползунок;снизу
99580;NOUN;NOUN;ASS;ползунок;штан
99581;NOUN;NOUN;ASS;ползунок;ина
99582;NOUN;VERB;ASS;ползунок;заканчивать
99583;NOUN;NOUN;ASS;ползунок;форма
99584;NOUN;NOUN;ASS;ползунок;чулок
99585;NOUN;ADV;ASS;ползунок;еще
99586;NOUN;VERB;ASS;ползунок;ходить
99587;NOUN;VERB;ASS;ползунок;ползать
99588;ADJECTIVE;VERB;DEF;ползучий;стлать
99589;ADJECTIVE;VERB;ASS;ползучий;расползаться
99590;ADJECTIVE;NOUN;ASS;ползучий;земля
99591;ADJECTIVE;VERB;DEF;ползучий;ползать
99592;ADJECTIVE;VERB;ASS;ползучий;передвигаться
99593;ADJECTIVE;NOUN;ASS;ползучий;ползок
99594;NOUN;NOUN;DEF;полива;глазурь
99595;NOUN;NOUN;DEF;полива;состав
99596;NOUN;ADJECTIVE;ASS;полива;жидкий
99597;NOUN;NOUN;ASS;полива;обмазка
99598;NOUN;ADJECTIVE;ASS;полива;гончарный
99599;NOUN;NOUN;ASS;полива;изделие
99600;NOUN;NOUN;DEF;поливитамин;препарат
99601;NOUN;VERB;ASS;поливитамин;содержать
99602;NOUN;NOUN;ASS;поливитамин;комплекс
99603;NOUN;NOUN;ASS;поливитамин;витамин
99604;ADJECTIVE;VERB;DEF;поливной;основать
99605;ADJECTIVE;ADJECTIVE;ASS;поливной;искуссственный
99606;ADJECTIVE;NOUN;ASS;поливной;орошение
99607;ADJECTIVE;ADJECTIVE;ASS;поливной;полый
99608;ADJECTIVE;VERB;DEF;поливной;нуждаться
99609;ADJECTIVE;NOUN;ASS;поливной;поливка
99610;ADJECTIVE;NOUN;ASS;поливной;поливемый
99611;NOUN;NOUN;DEF;полигамия;форма
99612;NOUN;NOUN;ASS;полигамия;брак
99613;NOUN;NOUN;ASS;полигамия;племя
99614;NOUN;NOUN;ASS;полигамия;народ
99615;NOUN;NOUN;ASS;полигамия;мужчина
99616;NOUN;NOUN;ASS;полигамия;мочь
99617;NOUN;VERB;ASS;полигамия;иметь
99618;NOUN;NOUN;ASS;полигамия;жена
99619;NOUN;ADJECTIVE;ASS;полигамия;групповой
99620;NOUN;NOUN;ASS;полигамия;многобрачие
99621;NOUN;NOUN;DEF;полигамия;спаривание
99622;NOUN;NOUN;ASS;полигамия;самец
99623;NOUN;NOUN;ASS;полигамия;самка
99624;NOUN;NOUN;DEF;полиглот;человек
99625;NOUN;VERB;ASS;полиглот;знать
99626;NOUN;NOUN;ASS;полиглот;язык
99627;NOUN;NOUN;DEF;полигон;место
99628;NOUN;NOUN;ASS;полигон;испытание
99629;NOUN;NOUN;ASS;полигон;проба
99630;NOUN;ADJECTIVE;ASS;полигон;научный
99631;NOUN;NOUN;DEF;полиграфист;специалист
99632;NOUN;NOUN;ASS;полиграфист;полиграфия
99633;NOUN;NOUN;DEF;полиграфия;отрасль
99634;NOUN;NOUN;ASS;полиграфия;техника
99635;NOUN;NOUN;ASS;полиграфия;промышленность
99636;NOUN;NOUN;ASS;полиграфия;совокупность
99637;NOUN;ADJECTIVE;ASS;полиграфия;соответствующий
99638;NOUN;ADJECTIVE;ASS;полиграфия;технический
99639;NOUN;NOUN;ASS;полиграфия;средство
99640;NOUN;VERB;ASS;полиграфия;занять
99641;NOUN;NOUN;ASS;полиграфия;производство
99642;NOUN;ADJECTIVE;ASS;полиграфия;печатный
99643;NOUN;NOUN;ASS;полиграфия;продукция
99644;NOUN;NOUN;DEF;поликлиника;учреждение
99645;NOUN;ADJECTIVE;ASS;поликлиника;лечебный
99646;NOUN;ADJECTIVE;ASS;поликлиника;больной
99647;NOUN;NOUN;ASS;поликлиника;помощь
99648;NOUN;NOUN;ASS;поликлиника;дом
99649;NOUN;NOUN;ASS;поликлиника;врач
99650;NOUN;ADJECTIVE;ASS;поликлиника;разный
99651;NOUN;NOUN;ASS;поликлиника;специальность
99652;NOUN;VERB;ASS;поликлиника;приходить
99653;NOUN;NOUN;DEF;полимер;соединение
99654;NOUN;ADJECTIVE;ASS;полимер;высокомолекулярный
99655;NOUN;ADJECTIVE;ASS;полимер;химический
99656;NOUN;VERB;ASS;полимер;состоять
99657;NOUN;ADJECTIVE;ASS;полимер;однородный
99658;NOUN;VERB;ASS;полимер;повторять
99659;NOUN;NOUN;ASS;полимер;группа
99660;NOUN;NOUN;ASS;полимер;атом
99661;NOUN;ADV;ASS;полимер;широко
99662;NOUN;VERB;ASS;полимер;применять
99663;NOUN;ADJECTIVE;ASS;полимер;современный
99664;NOUN;NOUN;ASS;полимер;техника
99665;NOUN;NOUN;DEF;полиомиелит;заболевание
99666;NOUN;ADJECTIVE;ASS;полиомиелит;вирусный
99667;NOUN;ADJECTIVE;ASS;полиомиелит;нервный
99668;NOUN;NOUN;ASS;полиомиелит;система
99669;NOUN;ADV;ASS;полиомиелит;часто
99670;NOUN;VERB;ASS;полиомиелит;сопровождать
99671;NOUN;NOUN;ASS;полиомиелит;паралич
99672;NOUN;NOUN;DEF;полип;животное
99673;NOUN;ADJECTIVE;ASS;полип;морской
99674;NOUN;VERB;ASS;полип;непередвигаться
99675;NOUN;NOUN;DEF;полип;образование
99676;NOUN;ADJECTIVE;ASS;полип;болезненный
99677;NOUN;NOUN;ASS;полип;эпителий
99678;NOUN;ADJECTIVE;ASS;полип;слизистый
99679;NOUN;NOUN;ASS;полип;оболочка
99680;VERB;VERB;ASS;полировать;натирать
99681;VERB;VERB;DEF;полировать;придавать
99682;VERB;ADJECTIVE;ASS;полировать;блестящий
99683;VERB;ADJECTIVE;ASS;полировать;гладкий
99684;VERB;NOUN;ASS;полировать;вид
99685;NOUN;NOUN;DEF;полис;документ
99686;NOUN;NOUN;ASS;полис;страхование
99687;NOUN;NOUN;DEF;полисмен;полицейский
99688;NOUN;NOUN;DEF;политбюро;бюро
99689;NOUN;ADJECTIVE;ASS;политбюро;политический
99690;NOUN;ADJECTIVE;ASS;политбюро;центральный
99691;NOUN;NOUN;ASS;политбюро;комитет
99692;NOUN;ADJECTIVE;ASS;политбюро;коммунистический
99693;NOUN;NOUN;ASS;политбюро;партия
99694;NOUN;NOUN;DEF;политдень;день
99695;NOUN;VERB;ASS;политдень;проводить
99696;NOUN;ADJECTIVE;ASS;политдень;политический
99697;NOUN;NOUN;ASS;политдень;занятие
99698;NOUN;ADJECTIVE;ASS;политдень;производственный
99699;NOUN;NOUN;ASS;политдень;коллектив
99700;NOUN;NOUN;DEF;политеизм;религия
99701;NOUN;NOUN;ASS;политеизм;многобожие
99702;NOUN;VERB;ASS;политеизм;признавать
99703;NOUN;NOUN;ASS;политеизм;бог
99704;NOUN;NOUN;DEF;политехникум;заведение
99705;NOUN;ADJECTIVE;ASS;политехникум;средний
99706;NOUN;ADJECTIVE;ASS;политехникум;политехнический
99707;NOUN;ADJECTIVE;ASS;политехникум;учебный
99708;ADJECTIVE;VERB;DEF;политехнический;относиться
99709;ADJECTIVE;ADJECTIVE;ASS;политехнический;различный
99710;ADJECTIVE;NOUN;ASS;политехнический;отрасль
99711;ADJECTIVE;NOUN;ASS;политехнический;техника
99712;ADJECTIVE;VERB;DEF;политехнический;основать
99713;ADJECTIVE;ADJECTIVE;ASS;политехнический;разносторонний
99714;NOUN;NOUN;DEF;политик;лицо
99715;NOUN;NOUN;DEF;политик;деятель
99716;NOUN;ADJECTIVE;ASS;политик;политический
99717;NOUN;NOUN;ASS;политик;знаток
99718;NOUN;NOUN;ASS;политик;политика
99719;NOUN;VERB;ASS;политик;заниматься
99720;NOUN;NOUN;ASS;политик;вопрос
99721;NOUN;NOUN;DEF;политика;вопрос
99722;NOUN;NOUN;DEF;политика;событие
99723;NOUN;ADJECTIVE;ASS;политика;общественный
99724;NOUN;ADJECTIVE;ASS;политика;государственный
99725;NOUN;NOUN;ASS;политика;жизнь
99726;NOUN;NOUN;DEF;политика;образ
99727;NOUN;NOUN;ASS;политика;действие
99728;NOUN;VERB;ASS;политика;направить
99729;NOUN;NOUN;ASS;политика;достижение
99730;NOUN;VERB;ASS;политика;определять
99731;NOUN;NOUN;ASS;политика;отношение
99732;NOUN;NOUN;ASS;политика;человек
99733;NOUN;NOUN;DEF;политика;деятельность
99734;NOUN;NOUN;ASS;политика;орган
99735;NOUN;NOUN;ASS;политика;власть
99736;NOUN;NOUN;ASS;политика;управление
99737;NOUN;VERB;ASS;политика;тражать
99738;NOUN;NOUN;ASS;политика;строй
99739;NOUN;ADJECTIVE;ASS;политика;экономический
99740;NOUN;NOUN;ASS;политика;структура
99741;NOUN;NOUN;ASS;политика;страна
99742;NOUN;NOUN;ASS;политика;класс
99743;NOUN;NOUN;ASS;политика;партия
99744;NOUN;ADJECTIVE;ASS;политика;классовый
99745;NOUN;NOUN;ASS;политика;организация
99746;NOUN;NOUN;ASS;политика;группировка
99747;NOUN;NOUN;ASS;политика;интерес
99748;NOUN;NOUN;ASS;политика;цель
99749;NOUN;NOUN;DEF;политикан;деятель
99750;NOUN;ADJECTIVE;ASS;политикан;беспринципный
99751;NOUN;ADJECTIVE;ASS;политикан;политический
99752;NOUN;NOUN;DEF;политикан;делец
99753;NOUN;ADJECTIVE;ASS;политикан;ловкий
99754;VERB;VERB;DEF;политиканствовать;быть
99755;VERB;NOUN;ASS;политиканствовать;политикан
99756;ADJECTIVE;ADJECTIVE;DEF;политический;умелый
99757;ADJECTIVE;ADJECTIVE;DEF;политический;тактичный
99758;ADJECTIVE;ADJECTIVE;ASS;политический;ловкий
99759;ADJECTIVE;NOUN;ASS;политический;обращение
99760;ADJECTIVE;ADJECTIVE;ASS;политический;дипломатичный
99761;NOUN;NOUN;DEF;политкаторжанин;революционер
99762;NOUN;VERB;ASS;политкаторжанин;отбывать
99763;NOUN;ADJECTIVE;ASS;политкаторжанин;царский
99764;NOUN;NOUN;ASS;политкаторжанин;каторга
99765;NOUN;ADJECTIVE;ASS;политкаторжанин;предреволюционный
99766;NOUN;NOUN;ASS;политкаторжанин;россия
99767;NOUN;NOUN;DEF;политолог;специалист
99768;NOUN;NOUN;ASS;политолог;политология
99769;NOUN;NOUN;DEF;политология;наука
99770;NOUN;VERB;ASS;политология;изучать
99771;NOUN;ADJECTIVE;ASS;политология;политический
99772;NOUN;NOUN;ASS;политология;система
99773;NOUN;NOUN;ASS;политология;жизнь
99774;NOUN;NOUN;ASS;политология;общество
99775;NOUN;NOUN;ASS;политология;поблема
99776;NOUN;ADJECTIVE;ASS;политология;внутренний
99777;NOUN;NOUN;ASS;политология;политика
99778;NOUN;ADJECTIVE;ASS;политология;международный
99779;NOUN;NOUN;ASS;политология;отношение
99780;NOUN;ADJECTIVE;ASS;политрук;политический
99781;NOUN;NOUN;ASS;политрук;руководитель
99782;NOUN;VERB;ASS;политрук;быть
99783;NOUN;NOUN;ASS;политрук;подразделение
99784;NOUN;ADJECTIVE;ASS;политрук;войсковой
99785;NOUN;NOUN;ASS;политрук;часть
99786;NOUN;ADJECTIVE;ASS;политрук;красный
99787;NOUN;NOUN;ASS;политрук;армия
99788;NOUN;NOUN;ASS;политрук;лицо
99789;NOUN;ADJECTIVE;ASS;политрук;военно-политический
99790;NOUN;NOUN;ASS;политрук;состав
99791;NOUN;VERB;ASS;политрук;руководить
99792;NOUN;NOUN;ASS;политрук;работа
99793;NOUN;NOUN;DEF;политура;употр
99794;NOUN;NOUN;DEF;политура;лак
99795;NOUN;ADJECTIVE;ASS;политура;спиртовой
99796;NOUN;NOUN;ASS;политура;прибавление
99797;NOUN;ADJECTIVE;ASS;политура;смолистый
99798;NOUN;NOUN;ASS;политура;вещество
99799;NOUN;NOUN;ASS;политура;полировка
99800;VERB;VERB;DEF;полить;начать
99801;VERB;VERB;DEF;полить;лить
99802;VERB;;ASS;полить;1
99803;VERB;VERB;DEF;полить;смочить
99804;VERB;VERB;DEF;полить;оросить
99805;NOUN;NOUN;DEF;политэкономия;экономия
99806;NOUN;ADJECTIVE;ASS;политэкономия;политический
99807;NOUN;NOUN;DEF;полицай;предатель
99808;NOUN;ADJECTIVE;ASS;полицай;местный
99809;NOUN;NOUN;ASS;полицай;население
99810;NOUN;VERB;ASS;полицай;служить
99811;NOUN;ADJECTIVE;ASS;полицай;фашистский
99812;NOUN;NOUN;ASS;полицай;полиция
99813;NOUN;NOUN;DEF;полицеймейстер;начальник
99814;NOUN;NOUN;ASS;полицеймейстер;полиция
99815;NOUN;ADJECTIVE;ASS;полицеймейстер;крупный
99816;NOUN;NOUN;ASS;полицеймейстер;город
99817;NOUN;NOUN;DEF;полицейский;служащий
99818;NOUN;NOUN;ASS;полицейский;полиция
99819;NOUN;NOUN;DEF;полиция;орган
99820;NOUN;ADJECTIVE;ASS;полиция;административный
99821;NOUN;NOUN;ASS;полиция;охрана
99822;NOUN;ADJECTIVE;ASS;полиция;государственный
99823;NOUN;NOUN;ASS;полиция;безопасность
99824;NOUN;ADJECTIVE;ASS;полиция;общественный
99825;NOUN;NOUN;ASS;полиция;порядок
99826;NOUN;NOUN;DEF;полиция;лицо
99827;NOUN;VERB;ASS;полиция;служить
99828;NOUN;NOUN;DEF;полишинель;лицо
99829;NOUN;NOUN;DEF;полишинель;шут
99830;NOUN;NOUN;DEF;полишинель;паяц
99831;NOUN;ADJECTIVE;ASS;полишинель;комический
99832;NOUN;ADJECTIVE;ASS;полишинель;действующий
99833;NOUN;ADJECTIVE;ASS;полишинель;французский
99834;NOUN;ADJECTIVE;ASS;полишинель;народный
99835;NOUN;ADJECTIVE;ASS;полишинель;кукольный
99836;NOUN;NOUN;ASS;полишинель;театр
99837;NOUN;NOUN;DEF;полк;часть
99838;NOUN;ADJECTIVE;ASS;полк;воинский
99839;NOUN;ADV;ASS;полк;обычно
99840;NOUN;VERB;ASS;полк;входить
99841;NOUN;NOUN;ASS;полк;состав
99842;NOUN;NOUN;ASS;полк;дивизия
99843;NOUN;NOUN;ASS;полк;бригада
99844;NOUN;NOUN;DEF;полк;множество
99845;NOUN;NOUN;DEF;полк;толпа
99846;NOUN;NOUN;DEF;полковник;звание
99847;NOUN;NOUN;DEF;полковник;чин
99848;NOUN;ADJECTIVE;ASS;полковник;офицерский
99849;NOUN;NOUN;ASS;полковник;ранг
99850;NOUN;ADJECTIVE;ASS;полковник;высокий
99851;NOUN;NOUN;ASS;полковник;подполковник
99852;NOUN;NOUN;ASS;полковник;генерал-майор
99853;NOUN;NOUN;DEF;полковник;лицо
99854;NOUN;VERB;ASS;полковник;иметь
99855;NOUN;NOUN;DEF;полмесяца;половина
99856;NOUN;NOUN;ASS;полмесяца;месяц
99857;NOUN;NOUN;DEF;полметра;половина
99858;NOUN;NOUN;ASS;полметра;метр
99859;NOUN;NOUN;DEF;полнеделя;половина
99860;NOUN;NOUN;ASS;полнеделя;неделя
99861;VERB;VERB;DEF;полнеть;становиться
99862;VERB;ADJECTIVE;ASS;полнеть;полный
99863;VERB;ADJECTIVE;ASS;полнеть;толстый
99864;VERB;VERB;DEF;полнить;создать
99865;VERB;NOUN;ASS;полнить;впечатление
99866;VERB;ADJECTIVE;ASS;полнить;излишний
99867;VERB;NOUN;ASS;полнить;полнота
99868;VERB;VERB;SYN;полниться;наполняться
99869;ADJECTIVE;ADJECTIVE;DEF;полновесный;сильный
99870;ADJECTIVE;ADJECTIVE;DEF;полновесный;тяжелый
99871;ADJECTIVE;ADJECTIVE;DEF;полновесный;значительный
99872;ADJECTIVE;VERB;ASS;полновесный;внушать
99873;ADJECTIVE;NOUN;ASS;полновесный;доверие
99874;ADJECTIVE;VERB;DEF;полновластный;обладать
99875;ADJECTIVE;NOUN;ASS;полновластный;полнота
99876;ADJECTIVE;NOUN;ASS;полновластный;власть
99877;NOUN;NOUN;DEF;полноводье;уровень
99878;NOUN;ADJECTIVE;ASS;полноводье;высокий
99879;NOUN;NOUN;ASS;полноводье;вода
99880;NOUN;NOUN;ASS;полноводье;река
99881;NOUN;NOUN;ASS;полноводье;водоем
99882;NOUN;NOUN;DEF;полногласие;наличие
99883;NOUN;NOUN;ASS;полногласие;слово
99884;NOUN;NOUN;ASS;полногласие;сочетание
99885;NOUN;NOUN;ASS;полногласие;оро
99886;NOUN;NOUN;ASS;полногласие;оло
99887;NOUN;NOUN;ASS;полногласие;ер
99888;NOUN;ADJECTIVE;ASS;полногласие;согласный
99889;NOUN;ADJECTIVE;ASS;полногласие;соответствующий
99890;NOUN;ADJECTIVE;ASS;полногласие;старославянский
99891;NOUN;;ASS;полногласие;ра
99892;NOUN;;ASS;полногласие;ла
99893;NOUN;NOUN;ASS;полногласие;ре
99894;NOUN;NOUN;ASS;полногласие;ле
99895;NOUN;ADJECTIVE;ASS;полногласие;восточнославянский
99896;NOUN;NOUN;ASS;полногласие;язык
99897;NOUN;ADV;ASS;полногласие;например
99898;NOUN;NOUN;ASS;полногласие;город
99899;NOUN;VERB;ASS;полногласие;быть
99900;NOUN;NOUN;ASS;полногласие;град
99901;NOUN;NOUN;ASS;полногласие;золото
99902;NOUN;NOUN;ASS;полногласие;злато
99903;NOUN;NOUN;ASS;полногласие;берег
99904;NOUN;NOUN;ASS;полногласие;брег
99905;NOUN;NOUN;ASS;полногласие;молоко
99906;NOUN;NOUN;ASS;полногласие;млеко
99907;ADJECTIVE;VERB;DEF;полнозвучный;обладать
99908;ADJECTIVE;NOUN;ASS;полнозвучный;полнота
99909;ADJECTIVE;NOUN;ASS;полнозвучный;звучание
99910;NOUN;NOUN;DEF;полнокровие;избыток
99911;NOUN;NOUN;ASS;полнокровие;кровь
99912;ADJECTIVE;ADJECTIVE;DEF;полнокровный;деятельный
99913;ADJECTIVE;ADJECTIVE;DEF;полнокровный;жизнерадостный
99914;ADJECTIVE;VERB;DEF;полнокровный;отличаться
99915;ADJECTIVE;NOUN;ASS;полнокровный;полнокровие
99916;NOUN;NOUN;DEF;полнолуние;фаза
99917;NOUN;NOUN;ASS;полнолуние;луна
99918;NOUN;VERB;ASS;полнолуние;обратить
99919;NOUN;NOUN;ASS;полнолуние;земля
99920;NOUN;VERB;ASS;полнолуние;осветить
99921;NOUN;NOUN;ASS;полнолуние;сторона
99922;NOUN;VERB;ASS;полнолуние;иметь
99923;NOUN;NOUN;ASS;полнолуние;вид
99924;NOUN;NOUN;ASS;полнолуние;диск
99925;ADJECTIVE;ADJECTIVE;DEF;полнометражный;достаточный
99926;ADJECTIVE;NOUN;ASS;полнометражный;метраж
99927;ADJECTIVE;NOUN;ASS;полнометражный;показ
99928;ADJECTIVE;NOUN;ASS;полнометражный;сеанс
99929;ADJECTIVE;ADJECTIVE;ASS;полнометражный;нормальный
99930;ADJECTIVE;NOUN;ASS;полнометражный;продолжительность
99931;ADJECTIVE;VERB;DEF;полномочный;обладать
99932;ADJECTIVE;NOUN;ASS;полномочный;полномочие
99933;NOUN;NOUN;DEF;полноправие;полнота
99934;NOUN;NOUN;DEF;полноправие;пользование
99935;NOUN;NOUN;ASS;полноправие;право
99936;NOUN;ADJECTIVE;ASS;полноправие;законный
99937;ADJECTIVE;ADJECTIVE;SYN;полноправный;равноправный
99938;ADJECTIVE;VERB;DEF;полноправный;обладать
99939;ADJECTIVE;NOUN;ASS;полноправный;полноправие
99940;ADJECTIVE;VERB;DEF;полносборный;производить
99941;ADJECTIVE;NOUN;ASS;полносборный;применение
99942;ADJECTIVE;ADJECTIVE;ASS;полносборный;сборный
99943;ADJECTIVE;VERB;ASS;полносборный;унифицированный
99944;ADJECTIVE;ADJECTIVE;ASS;полносборный;конструктивный
99945;ADJECTIVE;NOUN;ASS;полносборный;элемент
99946;ADJECTIVE;NOUN;ASS;полносборный;деталь
99947;NOUN;NOUN;DEF;полнота;тучность
99948;NOUN;NOUN;DEF;полнота;упитанность
99949;NOUN;NOUN;DEF;полнота;единица
99950;NOUN;NOUN;ASS;полнота;измерение
99951;NOUN;PR;ASS;полнота;внутри
99952;NOUN;NOUN;ASS;полнота;размер
99953;NOUN;NOUN;DEF;полнота;достаточнойстепень
99954;NOUN;NOUN;DEF;полнота;степень
99955;NOUN;NOUN;ASS;полнота;наличие
99956;NOUN;ADJECTIVE;ASS;полнота;высокий
99957;NOUN;NOUN;ASS;полнота;насыщенность
99958;ADJECTIVE;ADJECTIVE;DEF;полноценный;соответствующий
99959;ADJECTIVE;ADV;ASS;полноценный;полностью
99960;ADJECTIVE;NOUN;ASS;полноценный;требование
99961;ADJECTIVE;VERB;DEF;полноценный;иметь
99962;ADJECTIVE;ADJECTIVE;ASS;полноценный;полный
99963;ADJECTIVE;ADJECTIVE;ASS;полноценный;установенный
99964;ADJECTIVE;NOUN;ASS;полноценный;ценность
99965;ADJECTIVE;ADJECTIVE;DEF;полный;толстый
99966;ADJECTIVE;ADJECTIVE;DEF;полный;тучный
99967;ADJECTIVE;VERB;DEF;полный;достигать
99968;ADJECTIVE;NOUN;ASS;полный;предел
99969;ADJECTIVE;ADJECTIVE;ASS;полный;высокий
99970;ADJECTIVE;ADJECTIVE;DEF;полный;цельный
99971;ADJECTIVE;VERB;DEF;полный;закончить
99972;ADJECTIVE;VERB;ASS;полный;исчерпывать
99973;ADJECTIVE;ADV;ASS;полный;вполне
99974;ADJECTIVE;VERB;DEF;полный;содержать
99975;ADJECTIVE;ADJECTIVE;ASS;полный;возможный
99976;ADJECTIVE;VERB;ASS;полный;наполнить
99977;ADJECTIVE;VERB;ASS;полный;занять
99978;ADJECTIVE;ADV;ASS;полный;целиком
99979;NOUN;NOUN;SYN;полова;мякина
99980;NOUN;NOUN;DEF;половик;коврик
99981;NOUN;ADJECTIVE;ASS;половик;плетеный
99982;NOUN;VERB;ASS;половик;сшить
99983;NOUN;ADJECTIVE;ASS;половик;разноцветный
99984;NOUN;NOUN;ASS;половик;обрезок
99985;NOUN;NOUN;ASS;половик;ткань
99986;NOUN;ADJECTIVE;ASS;половик;узкий
99987;NOUN;ADJECTIVE;ASS;половик;половой
99988;NOUN;NOUN;DEF;половина;часть
99989;NOUN;ADJECTIVE;ASS;половина;равный
99990;NOUN;ADV;ASS;половина;вместе
99991;NOUN;VERB;ASS;половина;составлять
99992;NOUN;ADJECTIVE;ASS;половина;целый
99993;NOUN;NOUN;DEF;половина;середина
99994;NOUN;NOUN;ASS;половина;расстояние
99995;NOUN;NOUN;ASS;половина;промежуток
99996;NOUN;NOUN;ASS;половина;время
99997;NOUN;ADJECTIVE;ASS;половина;отдельный
99998;NOUN;NOUN;ASS;половина;помещение
99999;ADJECTIVE;VERB;DEF;половинчатый;состоять
100000;ADJECTIVE;NOUN;ASS;половинчатый;часть
100001;ADJECTIVE;NOUN;ASS;половинчатый;половина
100002;ADJECTIVE;;ASS;половинчатый;spec
100003;ADJECTIVE;VERB;DEF;половинчатый;лишить
100004;ADJECTIVE;NOUN;ASS;половинчатый;конец
100005;ADJECTIVE;NOUN;ASS;половинчатый;цельность
100006;ADJECTIVE;NOUN;ASS;половинчатый;последовательность
100007;NOUN;NOUN;DEF;половица;доска
100008;NOUN;VERB;ASS;половица;составлять
100009;NOUN;ADJECTIVE;ASS;половица;деревянный
100010;NOUN;NOUN;ASS;половица;пол
100011;NOUN;NOUN;DEF;половник;ложка
100012;NOUN;ADJECTIVE;ASS;половник;большой
100013;NOUN;ADJECTIVE;ASS;половник;разливательный
100014;NOUN;NOUN;DEF;половодье;разлив
100015;NOUN;ADJECTIVE;ASS;половодье;весенний
100016;NOUN;NOUN;ASS;половодье;река
100017;NOUN;NOUN;ASS;половодье;таяние
