ID;PARTOFSPEECH;POS_ID;SPELLING
61;S;1;АБОН
62;S;1;МЕНТ
63;V;4;ПОЛЬЗОВАТЬСЯ
64;V;4;АБОНИРОВАТЬ
65;V;4;ПОЛУЧИТЬ
66;V;4;СТАТЬ
67;S;1;АБОРДАЖ
68;S;1;АТАКА
69;S;1;КОРАБЛЬ
70;S;1;ПРОТИВНИК
71;A;2;НЕПОСРЕДСТВЕННЫЙ
72;S;1;СБЛИЖЕНИЕ
73;A;2;РУКОПАШНЫЙ
74;S;1;БОЙ
75;S;1;АБОРИГЕН
76;S;1;ЖИТЕЛЬ
77;A;1;КОРЕННОЙ
78;S;1;СТРАНА
79;S;1;МЕСТНОСТЬ
80;A;2;АБОРТИВНЫЙ
81;V;4;ПРИОСТАНАВЛИВАТЬ
82;A;2;РЕЗКИЙ
83;V;4;ИЗМЕНЯТЬ
84;S;1;РАЗВИТИЕ
85;S;1;ТЕЧЕНИЕ
86;S;1;БОЛЕЗНЬ
87;V;4;НЕДОРАЗВИТЬСЯ
88;S;1;АБРАЗИВ
89;S;1;ВЕЩЕСТВО
90;A;2;ТВЕРДЫЙ
91;A;2;МЕЛКОЗЕРНИСТЫЙ
92;A;2;ПОРОШКООБРАЗНЫЙ
93;V;4;ПРИМЕНЯТЬ
94;S;1;ШЛИФОВКА
95;S;1;ПОЛИРОВКА
96;S;1;ЗАТОЧКА
97;S;1;АБРАКАДАБРА
98;S;1;НАБОР
99;A;2;БЕССМЫСЛЕННЫЙ
100;A;2;НЕПОНЯТНЫЙ
101;S;1;АБРЕК
102;S;1;ГОРЕЦ
103;V;4;УЧАСТВОВАТЬ
104;S;1;БОРЬБА
105;A;2;ЦАРСКИЙ
106;S;1;ВОЙСКО
107;S;1;АДМИНИСТРАЦИЯ
108;S;1;АБРИКОС
109;S;1;ДЕРЕВО
110;A;2;ЮЖНЫЙ
111;A;2;ФРУКТОВЫЙ
112;S;1;СЕМЕЙСТВО
113;A;2;РОЗОЦВЕТНЫЙ
114;V;4;ДАВАТЬ
115;A;2;СОЧНЫЙ
116;S;1;ПЛОД
117;A;2;КРУПНЫЙ
118;S;1;КОСТОЧКА
119;S;1;АБРИС
120;S;1;ОЧЕРТАНИЕ
121;S;1;КОНТУР
122;S;1;ПРЕДМЕТ
123;S;1;АБСОЛЮТ
124;S;1;ПЕРВООСНОВА
125;A;2;ВЕЧНЫЙ
126;A;2;НЕИЗМЕННЫЙ
127;SPRO;6;ВСЕГО
128;V;2;СУЩЕСТВУЮЩИЙ
129;A;2;САМОДОВЛЕЮЩИЙ
130;A;2;НЕЗАВИСИМЫЙ
131;S;1;УСЛОВИЕ
132;S;1;ОТНОШЕНИЕ
133;S;1;АБСОЛЮТИЗМ
134;S;1;ФОРМА
135;S;1;ПРАВЛЕНИЕ
136;A;2;ВЕРХОВНЫЙ
137;S;1;ВЛАСТЬ
138;ADV;6;ЦЕЛИКОМ
139;V;4;ПРИНАДЛЕЖАТЬ
140;V;4;САМОДЕРЖАТЬ
141;S;1;НОМА
142;S;1;МОНАРХ
143;A;2;НЕОГРАНИЧЕННЫЙ
144;S;1;МОНАРХИЯ
145;A;2;АБСОЛЮТНЫЙ
146;A;2;СОВЕРШЕННЫЙ
147;A;2;ПОЛНЫЙ
148;V;4;АБСТРАГИРОВАТЬ
149;V;4;ПРОИЗВЕСТИ
150;S;1;АБСТРАКЦИЯ
151;ADV;6;МЫСЛЕННО
152;V;4;ОТВЛЕЧЬ
153;V;4;ПРЕДСТАВИТЬ
154;S;1;ВИД
155;A;2;АБСТРАКТНЫЙ
156;V;4;ОСНОВАТЬ
157;A;2;ОТВЛЕЧЕННЫЙ
158;S;1;АБСТРАКЦИОНИЗМ
159;S;1;НАПРАВЛЕНИЕ
160;S;1;ПОСЛЕДОВАТЕЛЬ
161;V;4;ИЗОБРАЖАТЬ
162;A;2;РЕАЛЬНЫЙ
163;S;1;МИР
164;S;1;СОЧЕТАНИЕ
165;A;2;ЦВЕТОВОЙ
166;S;1;ПЯТНО
167;S;1;АБСТРАКЦИОНИСТ
168;S;1;ХУДОЖНИК
169;V;4;БЫТЬ
170;S;1;ПОНЯТИЕ
171;S;1;ОБОБЩЕНИЕ
172;A;2;ТЕОРЕТИЧЕСКИЙ
173;S;1;ОПЫТ
174;S;1;ОТВЛЕЧЕНИЕ
175;S;1;ОБОСОБЛЕНИЕ
176;A;2;МЫСЛЕННЫЙ
177;S;1;СТОРОНА
178;S;1;СВОЙСТВО
179;S;1;СВЯЗЬ
180;S;1;ЯВЛЕНИЕ
181;S;1;ВЫДЕЛЕНИЕ
182;A;2;СУЩЕСТВЕННЫЙ
183;S;1;ПРИЗНАК
184;S;1;АБСУРД
185;S;1;НЕЛЕПОСТЬ
186;S;1;БЕСМЫСЛИЦА
187;A;2;АБСУРДНЫЙ
188;A;2;НЕЛЕПЫЙ
189;S;1;АБСЦЕСС
190;S;3;НАРЫВ
191;S;1;ГНОЙНИК
192;S;1;СКОПЛЕНИЕ
193;V;4;ГНОИТЬ
194;S;1;ОРГАН
195;S;1;ТКАНЬ
196;S;1;РЕЗУЛЬТАТ
197;A;2;ВОСПАЛИТЕЛЬНЫЙ
198;S;1;ПРОЦЕСС
199;S;1;АБХАЗ
200;S;1;НАРОД
201;V;4;СОСТАВЛЯТЬ
202;A;2;ОСНОВНОЙ
203;A;2;АБХАЗСКИЙ
204;S;1;АССР
205;V;4;ВХОДИТЬ
206;A;2;ГРУЗИНСКИЙ
207;;1;ССР
208;S;1;АВАНГАРД
209;S;1;ЧАСТЬ
210;A;2;ПЕРЕДОВОЙ
211;A;3;ВЕДУЩИЙ
212;A;2;ОБЩЕСТВЕННЫЙ
213;S;1;ГРУППА
214;S;1;КЛАСС
215;V;4;НАХОДИТЬСЯ
216;ADV;6;ВПЕРЕДИ
217;A;2;ГЛАВНЫЙ
218;S;1;СИЛА
219;S;1;АВАНГАРДИЗМ
220;A;2;РАЗНЫЙ
221;S;1;ИСКУССТВО
222;S;1;ВЕК
223;V;2;ИЩУЩИЙ
224;A;2;НОВЫЙ
225;A;2;ХУДОЖЕСТВЕННЫЙ
226;S;1;ВЫРАЖЕНИЕ
227;V;4;ПОРЫВАТЬ
228;S;1;РЕАЛИЗМ
229;S;1;СТРЕМЛЕНИЕ
230;V;4;ГЛАВЕНСТВОВАТЬ
231;S;1;РОЛЬ
232;S;1;АВАНГАРДИСТ
233;S;1;СТОРОННИК
234;S;1;АВАНЗАЛ
235;S;1;ПОМЕЩЕНИЕ
236;S;1;ЗАЛ
237;S;1;ЗДАНИЕ
238;S;1;АВАНЛОЖА
239;A;2;НЕБОЛЬШОЙ
240;S;1;ВХОД
241;A;2;ТЕАТРАЛЬНЫЙ
242;S;1;ЛОЖА
243;S;1;АВАНПОСТ
244;S;1;ПОСТ
245;A;2;СТОРОЖЕВОЙ
246;S;1;МЕСТО
247;S;1;РАСПОЛОЖЕНИЕ
248;S;1;АВАНС
249;S;1;ДЕНЬГИ
250;V;4;ВЫДАВАТЬ
251;ADV;6;ВПЕРЕД
252;S;1;СЧЕТ
253;S;1;ЗАРАБОТОК
254;V;4;ПРИЧИТАТЬ
255;S;1;ЩИЙСЯ
256;S;1;ПЛАТЕЖ
257;V;4;АВАНСИРОВАТЬ
258;V;4;ДАТЬ
259;S;1;АВАНСЦЕНА
260;A;2;ПЕРЕДНИЙ
261;S;1;СЦЕНА
262;S;1;АВАНТЮРА
263;S;1;ДЕЛО
264;A;2;РИСКОВАННЫЙ
265;A;2;СОМНИТЕЛЬНЫЙ
266;V;4;ПРЕДПРИНЯТЬ
267;A;2;СЛУЧАЙНЫЙ
268;S;1;УСПЕХ
269;S;1;АВАНТЮРИЗМ
270;S;1;СКЛОННОСТЬ
271;S;1;АВАНТЮРИСТ
272;A;2;БЕСПРИНЦИПНЫЙ
273;V;4;ЗАНИМАТЬСЯ
274;A;2;АВАНТЮРНЫЙ
275;V;4;ОПИСЫВАТЬ
276;S;1;ПРИКЛЮЧЕНИЕ
277;S;1;АВАРИЙНОСТЬ
278;S;1;НАЛИЧИЕ
279;S;1;АВАРИЯ
280;A;2;АВАРИЙНЫЙ
281;V;4;ГРОЗИТЬ
282;S;1;АВАРИЙЩИК
283;S;1;РАБОТНИК
284;;1;COLLOQ
285;S;1;СЛУЖБА
286;A;2;НЕРАДИВЫЙ
287;V;4;ДОПУСКАТЬ
288;S;1;ПОВРЕЖДЕНИЕ
289;S;1;ВЫХОД
290;S;1;СТРОЙ
291;S;1;МЕХАНИЗМ
292;S;1;МАШИНА
293;S;1;УСТРОЙСТВО
294;S;1;ВРЕМЯ
295;S;1;РАБОТА
296;S;1;ДВИЖЕНИЕ
297;S;1;АВАРЕЦ
298;V;4;ЖИТЬ
299;A;2;ДАГЕСТАНСКИЙ
300;A;2;АЗЕРБАЙДЖАНСКИЙ
301;S;1;РСФСР
302;S;1;АВГУСТ
303;S;1;МЕСЯЦ
304;A;2;КАЛЕНДАРНЫЙ
305;S;1;ГОД
306;S;1;АВИАМОДЕЛИЗМ
307;S;1;ПОСТРОЙКА
308;S;1;ЗАПУСК
309;S;1;МОДЕЛЬ
310;A;2;ЛЕТАТЕЛЬНЫЙ
311;S;1;АППАРАТ
312;S;1;АВИАМОДЕЛИСТ
313;S;1;АВИАНОСЕЦ
314;A;2;ВОЕННЫЙ
315;V;4;ОБОРУДОВАТЬ
316;A;2;ПОДВИЖНОЙ
317;A;2;МОРСКОЙ
318;S;1;АЭРОДРОМ
319;A;2;АВИАНОСНЫЙ
320;V;4;ОТНОСИТЬСЯ
321;V;4;БАЗИРОВАТЬСЯ
322;S;1;АВИАЦИЯ
323;S;1;ПОЧТА
324;A;2;ВОЗДУШНЫЙ
325;S;1;АВИАТОР
326;S;1;СПЕЦИАЛИСТ
327;S;1;УПРАВЛЕНИЕ
328;S;1;ВОЖДЕНИЕ
329;S;1;ТЕОРИЯ
330;S;1;ПРАКТИКА
331;S;1;ПЕРЕДВИЖЕНИЕ
332;S;1;ВОЗДУХ
333;A;2;ТЯЖЕЛЫЙ
334;S;1;ФЛОТ
335;S;1;СРЕДСТВО
336;S;1;АВИТАМИНОЗ
337;S;1;ЗАБОЛЕВАНИЕ
338;V;4;ВЫЗЫВАТЬ
339;S;1;НЕДОСТАТОК
340;S;1;ВИТАМИН
341;S;1;ОРГАНИЗМ
342;S;1;АВОСЬКА
343;S;1;АВРАЛ
344;A;2;СПЕШНЫЙ
345;S;1;СУДНО
346;S;1;КОМАНДА
347;S;1;АВСТРИЕЦ
348;S;1;АВСТРИЯ
349;S;1;АВТАРКИЯ
350;S;1;ПОЛИТИКА
351;S;1;ГОСУДАРСТВО
352;V;4;НАПРАВИТЬ
353;S;1;СОЗДАНИЕ
354;A;2;ЗАМКНУТЫЙ
355;A;2;НАЦИОНАЛЬНЫЙ
356;S;1;ХОЗЯЙСТВО
357;V;4;ОБОСОБИТЬ
358;S;1;ЭКОНОМИКА
359;S;1;АВТО
360;A;2;АВТОМАТИЧЕСКИЙ
361;A;2;САМОДВИЖУЩИЙСЯ
362;S;1;АВТОБАЗА
363;S;1;ПРЕДПРИЯТИЕ
364;A;2;АВТОТРАНСПОРТНЫЙ
365;S;1;СТОЯНКА
366;S;1;МАСТЕРСКОЙ
367;S;1;РЕМОНТ
368;A;2;АВТОБИОГРАФИЧНЫЙ
369;V;4;ОБЛАДАТЬ
370;S;1;ЧЕРТА
371;S;1;АВТОБИОГРАФИЯ
372;S;1;ОПИСАНИЕ
373;S;1;ЖИЗНЬ
374;S;1;АВТОБЛОКИРОВКА
375;S;1;СИСТЕМА
376;S;1;РЕГУЛИРОВАНИЕ
377;S;1;ПОЕЗД
378;S;1;АВТОБУС
379;S;1;АВТОМОБИЛЬ
380;A;2;МНОГОМЕСТНЫЙ
381;S;1;ПЕРЕВОЗКА
382;S;1;ПАССАЖИР
383;S;1;АВТОВОКЗАЛ
384;S;1;СТАНЦИЯ
385;A;2;БОЛЬШОЙ
386;A;2;ПРИГОРОДНЫЙ
387;A;2;МЕЖДУГОРОДНЫЙ
388;A;2;АВТОБУСНЫЙ
389;S;1;СООБЩЕНИЕ
390;S;1;АВТОГЕН
391;S;1;СВАРКА
392;A;2;АВТОГЕННЫЙ
393;S;1;АВТОГРАФ
394;S;1;РУКОПИСЬ
395;A;2;ПОДЛИННЫЙ
396;S;1;АВТОР
397;S;1;НАДПИСЬ
398;S;1;ПОДПИСЬ
399;A;2;СОБСТВЕННОРУЧНЫЙ
400;ADV;6;ОБЫЧНО
401;A;2;ПАМЯТНЫЙ
402;A;2;АВТОГУЖЕВОЙ
403;A;2;АВТОМОБИЛЬНЫЙ
404;A;2;ГУЖЕВОЙ
405;A;2;АВТОДОРОЖНЫЙ
406;S;1;ДОРОГА
407;S;1;СТРОИТЕЛЬСТВО
408;S;1;ИСПОЛЬЗОВАНИЕ
409;S;1;АВТОЗАВОД
410;S;1;ЗАВОД
411;S;1;АВТОКАР
412;S;1;ТЕЛЕЖКА
413;S;1;ДВИГАТЕЛЬ
414;A;2;ВНУТРЕННИЙ
415;S;1;СГОРАНИЕ
416;A;2;БЕЗРЕЛЬСОВЫЙ
417;S;1;ГРУЗ
418;S;1;АВТОКЛАВ
419;S;1;НАГРЕВАНИЕ
420;S;1;ДАВЛЕНИЕ
421;ADV;2;ВЫШЕ
422;A;2;АТМОСФЕРНЫЙ
423;S;1;ТЕМПЕРАТУРА
424;S;1;АВТОЛ
425;S;1;МАСЛО
426;A;2;СМАЗОЧНЫЙ
427;A;2;КАРБЮРАТОРНЫЙ
428;S;1;АВТОМАТ
429;S;1;ВКЛЮЧЕНИЕ
430;ADV;6;САМОСТОЯТЕЛЬНО
431;V;4;ВЫПОЛНЯТЬ
432;S;1;РЯД
433;V;2;ЗАДАННЫЙ
434;S;1;ОПЕРАЦИЯ
435;S;1;ОРУЖИЕ
436;A;2;ИНДИВИДУАЛЬНЫЙ
437;A;2;СТРЕЛКОВЫЙ
438;V;4;НАДЕВАТЬ
439;;1;ШТЫК-НОЖ
440;V;4;АВТОМАТИЗИРОВАТЬ
441;V;4;СДЕЛАТЬ
442;A;2;АВТОМАТИЧНЫЙ
443;S;1;ВНЕДРИТЬАВТОМАТ
444;S;1;ПРОИЗВОДСТВО
445;S;1;АВТОМАТИЗМ
446;S;1;МЕХАНИЧНОСТЬ
447;S;1;НЕПРОИЗВОЛЬНОСТЬ
448;S;1;ДЕЙСТВИЕ
449;S;1;АВТОМАТИКА
450;S;1;ОТРАСЛЬ
451;S;1;НАУКА
452;S;1;ТЕХНИКА
453;V;4;РАЗРАБАТЫВАТЬ
454;S;1;МЕТОД
455;S;1;АВТОМАТИЗАЦИЯ
456;S;1;ПРОИЗ
457;A;2;ВОДСТВЕННЫЙ
458;S;1;СОВОКУПНОСТЬ
459;S;1;ПРИСПОСОБЛЕНИЕ
460;V;4;ДЕЙСТВОВАТЬ
461;ADV;1;АКТОМАТИЧЕСКИ
462;V;4;ОТЛИЧАТЬСЯ
463;A;2;НЕПРОИЗВОЛЬНЫЙ
464;V;4;ЯВЛЯТЬСЯ
465;V;4;ОСУЩЕСТВЛЯТЬ
466;S;1;АВТОМАТЧИК
467;S;1;БОЕЦ
468;V;4;ВООРУЖИТЬ
469;A;2;РАБОЧИЙ
470;A;2;ОБСЛУЖИВАЮЩИЙ
471;S;1;АВТОМАШИНА
472;S;1;АВТОМОБИЛИЗМ
473;S;1;СПОРТ
474;S;1;АВТОМОБИЛИСТ
475;A;2;ТРАНСПОРТНЫЙ
476;A;2;КОЛЕСНЫЙ
477;S;1;ХОД
478;A;2;СОБСТВЕННЫЙ
479;S;1;ПУТЬ
480;S;1;АВТОМОДЕЛИЗМ
481;S;1;АВТОМОДЕЛИСТ
482;S;1;АВТОМОДЕЛЬ
483;S;1;АВТОМОТРИСА
484;S;1;ВАГОН
485;A;2;ЖЕЛЕЗНОДОРОЖНЫЙ
486;S;1;АВТОНОМИЯ
487;A;2;САМОСТОЯТЕЛЬНЫЙ
488;S;1;ОСУЩЕСТВЛЕНИЕ
489;A;2;ГОСУДАРСТВЕННЫЙ
490;V;4;ПРЕДОСТАВИТЬ
491;S;1;КОНСТИТУЦИЯ
492;S;1;САМОУПРАВЛЕНИЕ
493;A;2;АВТОНОМНЫЙ
494;;1;SPEC
495;S;1;АВТОПИЛОТ
496;S;1;АВТОПОГРУЗЧИК
497;V;4;САМОСДВИГАТЬСЯ
498;S;1;ПОГРУЗКА
499;S;1;РАЗГРУЗКА
500;S;1;РАССТОЯНИЕ
501;S;1;АВТОПОИЛКА
502;S;1;УСТАНОВКА
503;S;1;ПОДАЧА
504;S;1;ВОДА
505;S;1;ПОЕНИЕ
506;S;1;ЖИВОТНОЕ
507;S;1;АВТОПОРТРЕТ
508;S;1;ПОРТРЕТ
509;V;4;НАПИСАТЬ
510;S;1;СОЗДАТЕЛЬ
511;S;1;ПРОИЗВЕДЕНИЕ
512;S;1;АВТОРЕФЕРАТ
513;S;1;РЕФЕРАТ
514;S;1;ИЗЛОЖЕНИЕ
515;A;2;КРАТКИЙ
516;S;1;ИССЛЕДОВАНИЕ
517;V;4;АВТОРИЗОВАТЬ
518;V;4;ОДОБРИТЬ
519;S;1;ИЗОБРЕТЕНИЕ
520;S;1;АВТОРИТАРИЗМ
521;S;1;САМОВЛАСТИЕ
522;A;2;ЛИЧНЫЙ
523;A;2;АВТОРИТАРНЫЙ
524;A;1;СЛЕПОЙ
525;A;2;БЕСПРЕКОСЛОВНЫЙ
526;S;1;ПОДЧИНЕНИЕ
527;S;1;ДИКТАТУРА
528;S;1;АВТОРИТЕТ
529;S;1;ЗНАЧЕНИЕ
530;S;1;ВЛИЯНИЕ
531;S;1;УВАЖЕНИЕ
532;A;2;ОБЩЕПРИЗНАННЫЙ
533;A;2;ОБЩИЙ
534;S;1;ПРИЗНАНИЕ
535;A;2;АВТОРИТЕТНЫЙ
536;S;1;ВОЗРАЖЕНИЕ
537;V;4;ЗАСЛУЖИВАТЬ
538;A;2;БЕЗУСЛОВНЫЙ
539;S;1;ДОВЕРИЕ
540;S;1;АВТОРСТВО
541;S;1;ПРИНАДЛЕЖНОСТЬ
542;S;1;АВТОРУЧКА
543;S;1;РУЧКА
544;S;1;ПИСЬМО
545;S;1;ЧЕРНИЛА
546;S;1;РЕЗЕРВУАР
547;ADV;6;АВТОМАТИЧЕСКИ
548;V;4;ПОДАВАТЬ
549;S;1;ПЕРО
550;S;1;АВТОСТОП
551;S;1;ОСТАНОВКА
552;S;1;ТУРИСТ
553;A;2;ПОПУТНЫЙ
554;S;1;ПУТЕШЕСТВИЕ
555;A;2;ТУРИСТИЧЕСКИЙ
556;S;1;АВТОСТРАДА
557;A;1;ДОРОГОЙ
558;A;2;ПОПЕРЕЧНЫЙ
559;A;2;НАЗЕМНЫЙ
560;S;1;ПЕРЕЕЗД
561;S;1;АВТОСЦЕПКА
562;S;1;СЦЕПКА
563;A;2;АВТОТРАКТОРНЫЙ
564;A;2;ТРАКТОРНЫЙ
565;S;1;АВТОТРАНСПОРТ
566;S;1;ТРАНСПОРТ
567;S;1;АВТОХТОНЫ
568;S;1;АБОРИГЕНЫ
569;S;1;АВТОЦИСТЕРНА
570;;1;АВТОМОБИЛЬ-ЦИСТЕРНА
571;PART;1;АГА
572;S;1;АГАВА
573;S;1;РАСТЕНИЕ
574;A;2;ТРОПИЧЕСКИЙ
575;A;2;ТРАВЯНОЙ
576;S;1;ДОБЫВАНИЕ
577;S;1;ВОЛОКНО
578;V;4;РАЗВОДИТЬ
579;A;2;ДЕКОРАТИВНЫЙ
580;S;1;АГАТ
581;S;1;МИНЕРАЛ
582;S;1;РАЗНОВИДНОСТЬ
583;A;2;СЛОИСТЫЙ
584;S;1;ХАЛЦЕДОН
585;A;2;МЕЛКИЙ
586;S;1;ИЗДЕЛИЕ
587;V;4;УПОТРЕБЛЯТЬ
588;S;1;УКРАШЕНИЕ
589;S;1;АГЕНСТВО
590;S;1;ОТДЕЛЕНИЕ
591;A;2;МЕСТНЫЙ
592;S;1;УЧРЕЖДЕНИЕ
593;A;2;ИНФОРМАЦИОННЫЙ
594;A;2;ПОСРЕДНИЧЕСКИЙ
595;S;1;АГЕНТ
596;V;4;УПОЛНОМОЧИТЬ
597;S;1;ВЫПОЛНЕНИЕ
598;A;2;СЛУЖЕБНЫЙ
599;A;2;ДЕЛОВОЙ
600;S;1;ПОРУЧЕНИЕ
601;S;1;ШПИОН
602;S;1;АГЕНТУРА
603;A;2;РАЗВЕДЫВАТЕЛЬНЫЙ
604;A;2;СЫСКНОЙ
605;S;1;АГИТ
606;A;2;АГИТАЦИОННЫЙ
607;S;1;АГИТАТОР
608;S;1;АГИТАЦИЯ
609;S;1;ДЕЯТЕЛЬНОСТЬ
610;A;2;АКТИВНЫЙ
611;S;1;РАСПРОСТРАНЕНИЕ
612;A;2;ПОЛИТИЧЕСКИЙ
613;S;1;ИДЕЯ
614;A;2;МАССОВЫЙ
615;S;1;ИНФОРМАЦИЯ
616;A;2;УСТНЫЙ
617;S;1;ВЫСТУПЛЕНИЕ
618;S;1;ЦЕЛЬ
619;V;4;ОКАЗАТЬ
620;S;1;ВОЗДЕЙСТВИЕ
621;A;2;ШИРОКИЙ
622;S;1;МАССА
623;V;4;АГИТИРОВАТЬ
624;V;4;СКЛОНЯТЬ
625;V;4;УБЕЖДАТЬ
626;S;1;АГИТКА
627;A;2;ЛИТЕРАТУРНЫЙ
628;A;2;ЖИВОПИСНЫЙ
629;V;4;ПРЕСЛЕДОВАТЬ
630;A;2;УЗКОАГИТАЦИОННЫЙ
631;S;1;АГИТПУНКТ
632;S;1;ПУНКТ
633;S;1;ВЫБОРЫ
634;S;1;АГНЕЦ
635;S;1;ЯГНЕНОК
636;S;1;АГНОСТИК
637;S;1;ПОСЛЕДОВАТЕЛЬНОСТЬ
638;S;1;АГОНОСТИЦИЗМ
639;S;1;АГНОСТИЦИЗМ
640;S;1;УЧЕНИЕ
641;A;2;ИДЕАЛИСТИЧЕСКИЙ
642;A;2;ФИЛОСОФСКИЙ
643;V;4;ОТРИЦАТЬ
644;S;1;ВОЗМОЖНОСТЬ
645;S;1;ПОЗНАНИЕ
646;A;2;ОБЪЕКТИВНЫЙ
647;S;1;ЗАКОНОМЕРНОСТЬ
648;V;4;АГОНИЗИРОВАТЬ
649;S;1;СОСТОЯНИЕ
650;S;1;АГОНИЯ
651;A;2;ПРЕДСМЕРТНЫЙ
652;S;1;АГРАРИЙ
653;S;1;ПОМЕЩИК
654;S;1;ЗЕМЛЕВЛАДЕЛЕЦ
655;S;1;АГРЕГАТ
656;S;1;УЗЕЛ
657;;2;1
658;V;4;ОПРЕДЕЛИТЬ
659;S;1;СОЕДИНЕНИЕ
660;A;2;РАЗНОТИПНЫЙ
661;A;2;АГРЕССИВНЫЙ
662;V;4;ОКАЗЫВАТЬ
663;A;2;ВРЕДНЫЙ
664;A;2;ВРАЖДЕБНЫЙ
665;A;2;ВЫЗЫВАЮЩИЙ
666;S;1;АГРЕССИЯ
667;S;1;ПРИМЕНЕНИЕ
668;A;2;НЕЗАКОННЫЙ
669;A;2;МЕЖДУНАРОДНЫЙ
670;S;1;СУВЕРЕНИТЕТ
671;A;2;ТЕРРИТОРИАЛЬНЫЙ
672;S;1;НЕПРИКОСНОВЕННОСТЬ
673;S;1;НЕЗАВИСИМОСТЬ
674;S;1;АГРЕССОР
675;V;4;ПРОИЗВОДИТЬ
676;S;1;АГРИКУЛЬТУРА
677;S;1;ЗЕМЛЕДЕЛИЕ
678;S;1;АГРОКУЛЬТУРА
679;S;1;МЕРОПРИЯТИЕ
680;S;1;УЛУЧШЕНИЕ
681;S;1;КУЛЬТУРА
682;S;1;АГРОНОМ
683;S;1;АГРОНОМИЯ
684;S;1;КОМПЛЕКС
685;S;1;ВОЗДЕЛЫВАНИЕ
686;A;2;СЕЛЬСКОХОЗЯЙСТВЕННЫЙ
687;A;2;АГРОПРОМЫШЛЕННЫЙ
688;A;2;МАТЕРИАЛЬНО-ТЕХНИЧЕСКИЙ
689;S;1;БАЗА
690;S;1;РЕАЛИЗАЦИЯ
691;S;1;ПРОДУКЦИЯ
692;S;1;АГРОТЕХНИК
693;S;1;АГРОХИМИК
694;S;1;АГРОХИМИЯ
695;A;2;ХИМИЧЕСКИЙ
696;S;1;ПОЧВА
697;S;1;ПИТАНИЕ
698;S;1;УДОБРЕНИЕ
699;S;1;АД
700;S;1;ДУША
701;S;1;ГРЕШНИК
702;S;1;СМЕРТЬ
703;V;4;ПРЕДАВАТЬ
704;S;1;МУКА
705;S;1;ХАОС
706;S;1;УЖАС
707;A;2;НЕВЫНОСИМЫЙ
708;V;4;ЦАРИТЬ
709;S;6;АДАЖИО
710;ADV;6;МЕДЛЕННО
711;ADV;6;ПРОТЯЖНО
712;S;1;АДАПТАЦИЯ
713;S;1;УПРОЩЕНИЕ
714;A;2;МАЛОПОДГОТОВЛЕННЫЙ
715;S;1;ЧИТАТЕЛЬ
716;A;2;ВНЕШНИЙ
717;V;4;АДАПТИРОВАТЬ
718;V;4;ПОДВЕРГНУТЬ
719;S;1;АДВОКАТУРА
720;S;1;АДВОКАТ
721;A;2;АДЕКВАТНЫЙ
722;V;4;СООТВЕТСТВОВАТЬ
723;V;4;СОВПАДАТЬ
724;ADV;6;ВПОЛНЕ
725;S;1;АДЕНОИД
726;S;1;РАЗРАСТАНИЕ
727;A;2;ОПУХОЛЕВИДНЫЙ
728;A;2;НОСОГЛОТОЧНЫЙ
