ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
149379;ADJECTIVE;NOUN;ASS;ударный;производительность
149380;ADJECTIVE;NOUN;ASS;ударный;труд
149381;ADJECTIVE;VERB;DEF;ударный;наносить
149382;ADJECTIVE;ADJECTIVE;ASS;ударный;решающий
149383;ADJECTIVE;NOUN;ASS;ударный;удар
149384;ADJECTIVE;ADJECTIVE;DEF;ударный;важный
149385;ADJECTIVE;ADJECTIVE;DEF;ударный;спешный
149386;ADJECTIVE;ADV;ASS;ударный;очень
149387;ADJECTIVE;VERB;DEF;ударный;посвятить
149388;ADJECTIVE;NOUN;ASS;ударный;работа
149389;VERB;VERB;DEF;удаться;прийтись
149390;VERB;VERB;DEF;удаться;довести
149391;VERB;VERB;DEF;удаться;осуществить
149392;VERB;VERB;DEF;удаться;завершиться
149393;VERB;ADV;ASS;удаться;успешно
149394;NOUN;NOUN;DEF;удача;успех
149395;NOUN;ADJECTIVE;ASS;удача;нужный
149396;NOUN;ADJECTIVE;ASS;удача;желательный
149397;NOUN;NOUN;ASS;удача;исход
149398;NOUN;VERB;ASS;удача;деть
149399;ADJECTIVE;NOUN;DEF;удачливый;удача
149400;ADJECTIVE;VERB;ASS;удачливый;удаваться
149401;NOUN;NOUN;DEF;удачник;человек
149402;NOUN;ADJECTIVE;ASS;удачник;удачливый
149403;ADJECTIVE;ADJECTIVE;DEF;удачный;положительный
149404;ADJECTIVE;ADJECTIVE;DEF;удачный;хороший
149405;ADJECTIVE;VERB;DEF;удачный;завершиться
149406;ADJECTIVE;VERB;ASS;удачный;удаться
149407;ADJECTIVE;NOUN;ASS;удачный;удача
149408;VERB;ADV;DEF;удвоить;увеличитьвдвое
149409;VERB;VERB;DEF;удвоить;усилить
149410;VERB;VERB;DEF;удвоить;увеличиться
149411;VERB;ADV;ASS;удвоить;вдвое
149412;NOUN;NOUN;DEF;удел;часть
149413;NOUN;ADV;ASS;удел;отдельно
149414;NOUN;VERB;ASS;удел;управляемый
149415;NOUN;NOUN;ASS;удел;княжество
149416;NOUN;NOUN;DEF;удел;земля
149417;NOUN;NOUN;DEF;удел;имущество
149418;NOUN;ADJECTIVE;ASS;удел;недвижимый
149419;NOUN;VERB;ASS;удел;принадлежать
149420;NOUN;ADJECTIVE;ASS;удел;царский
149421;NOUN;NOUN;ASS;удел;семья
149422;NOUN;NOUN;DEF;удел;судьба
149423;NOUN;NOUN;DEF;удел;участь
149424;VERB;VERB;DEF;уделить;отдать
149425;VERB;VERB;DEF;уделить;предоставить
149426;VERB;VERB;ASS;уделить;выделить
149427;ADJECTIVE;VERB;DEF;удельный;относиться
149428;ADJECTIVE;NOUN;ASS;удельный;единица
149429;ADJECTIVE;NOUN;ASS;удельный;объем
149430;ADJECTIVE;NOUN;ASS;удельный;масса
149431;ADJECTIVE;NOUN;ASS;удельный;энергия
149432;VERB;NOUN;ASS;удержать;часть
149433;VERB;NOUN;ASS;удержать;выплата
149434;VERB;;ASS;удержать;admin
149435;VERB;VERB;ASS;удержать;сдержать
149436;VERB;VERB;DEF;удержать;остановить
149437;VERB;VERB;DEF;удержать;сохранить
149438;VERB;VERB;DEF;удержать;сберечь
149439;VERB;VERB;DEF;удержать;сделать
149440;VERB;VERB;DEF;удержать;обнаружиться
149441;VERB;VERB;ASS;удержать;держать
149442;VERB;VERB;DEF;удержать;упасть
149443;VERB;VERB;DEF;удержать;остаться
149444;VERB;NOUN;ASS;удержать;место
149445;VERB;ADJECTIVE;ASS;удержать;определенный
149446;VERB;NOUN;ASS;удержать;положение
149447;VERB;VERB;DEF;удержать;заставить
149448;VERB;VERB;DEF;удесятерить;увеличить
149449;VERB;VERB;DEF;удесятерить;усилить
149450;VERB;NOUN;ASS;удесятерить;раз
149451;VERB;VERB;DEF;удесятерить;увеличиться
149452;VERB;VERB;DEF;удешевить;сделать
149453;VERB;ADJECTIVE;ASS;удешевить;дешевый
149454;ADJECTIVE;VERB;DEF;удивительный;вызывать
149455;ADJECTIVE;NOUN;ASS;удивительный;удивление
149456;ADJECTIVE;ADJECTIVE;ASS;удивительный;необычайный
149457;VERB;VERB;DEF;удивить;привести
149458;VERB;NOUN;ASS;удивить;удивление
149459;VERB;NOUN;ASS;удивить;недоумение
149460;VERB;VERB;DEF;удивить;прийти
149461;NOUN;NOUN;DEF;удивление;впечатление
149462;NOUN;;ASS;удивление;чего-нибудьнеожиданный
149463;NOUN;ADJECTIVE;ASS;удивление;странный
149464;NOUN;ADJECTIVE;ASS;удивление;непонятный
149465;NOUN;NOUN;DEF;удила;часть
149466;NOUN;NOUN;ASS;удила;сбруя
149467;NOUN;VERB;ASS;удила;быть
149468;NOUN;ADJECTIVE;ASS;удила;металлический
149469;NOUN;NOUN;ASS;удила;стержень
149470;NOUN;VERB;ASS;удила;вкладывать
149471;NOUN;NOUN;ASS;удила;рот
149472;NOUN;ADJECTIVE;ASS;удила;упряжной
149473;NOUN;NOUN;ASS;удила;животное
149474;NOUN;NOUN;DEF;удилище;часть
149475;NOUN;NOUN;ASS;удилище;удочка
149476;NOUN;VERB;ASS;удилище;быть
149477;NOUN;ADJECTIVE;ASS;удилище;длинный
149478;NOUN;ADJECTIVE;ASS;удилище;гибкий
149479;NOUN;NOUN;ASS;удилище;палка
149480;NOUN;VERB;ASS;удилище;прикрепить
149481;NOUN;NOUN;ASS;удилище;леса
149482;NOUN;VERB;ASS;удильщик;удить
149483;NOUN;NOUN;ASS;удильщик;рыба
149484;NOUN;NOUN;ASS;удильщик;рыболов
149485;VERB;VERB;DEF;удить;ловить
149486;VERB;NOUN;ASS;удить;рыба
149487;VERB;NOUN;ASS;удить;удочка
149488;VERB;VERB;DEF;удлинить;сделать
149489;VERB;ADJECTIVE;ASS;удлинить;длинный
149490;VERB;VERB;DEF;удлинить;стать
149491;NOUN;NOUN;DEF;удмурт;народ
149492;NOUN;VERB;ASS;удмурт;составлять
149493;NOUN;ADJECTIVE;ASS;удмурт;основной
149494;NOUN;NOUN;ASS;удмурт;население
149495;NOUN;ADJECTIVE;ASS;удмурт;удмуртский
149496;NOUN;NOUN;ASS;удмурт;асср
149497;NOUN;VERB;ASS;удмурт;входить
149498;NOUN;NOUN;ASS;удмурт;рсфср
149499;ADJECTIVE;VERB;ASS;удобный;пользоваться
149500;ADJECTIVE;ADV;ASS;удобный;вполне
149501;ADJECTIVE;VERB;ASS;удобный;подходить
149502;ADJECTIVE;ADJECTIVE;DEF;удобный;уместный
149503;ADJECTIVE;ADJECTIVE;DEF;удобный;приличный
149504;ADJECTIVE;ADJECTIVE;DEF;удобный;благоприятный
149505;ADJECTIVE;ADJECTIVE;ASS;удобный;нужный
149506;ADJECTIVE;VERB;DEF;удобоваримый;усваивать
149507;ADJECTIVE;ADV;ASS;удобоваримый;легко
149508;ADJECTIVE;NOUN;ASS;удобоваримый;орган
149509;ADJECTIVE;NOUN;ASS;удобоваримый;пищеварение
149510;ADJECTIVE;VERB;DEF;удобопонятный;понимать
149511;ADJECTIVE;ADV;ASS;удобопонятный;легко
149512;NOUN;NOUN;DEF;удобрение;вещество
149513;NOUN;ADJECTIVE;ASS;удобрение;органический
149514;NOUN;ADJECTIVE;ASS;удобрение;минеральный
149515;NOUN;VERB;ASS;удобрение;удобрять
149516;NOUN;NOUN;ASS;удобрение;почва
149517;NOUN;NOUN;ASS;удобрение;питание
149518;NOUN;NOUN;ASS;удобрение;растение
149519;VERB;VERB;DEF;удобрить;внести
149520;VERB;NOUN;ASS;удобрить;удобрение
149521;NOUN;NOUN;DEF;удобство;приспособление
149522;NOUN;NOUN;DEF;удобство;оборудование
149523;NOUN;VERB;ASS;удобство;делать
149524;NOUN;ADJECTIVE;ASS;удобство;удобный
149525;NOUN;VERB;ASS;удобство;благоустроить
149526;NOUN;NOUN;DEF;удовлетворение;чувство
149527;NOUN;ADJECTIVE;ASS;удовлетворение;довольный
149528;NOUN;NOUN;ASS;удовлетворение;исполнение
149529;NOUN;NOUN;ASS;удовлетворение;стремление
149530;NOUN;NOUN;ASS;удовлетворение;желанье
149531;NOUN;NOUN;ASS;удовлетворение;потребность
149532;VERB;VERB;ASS;удовлетворить;испытывать
149533;VERB;NOUN;ASS;удовлетворить;удовлетворение
149534;VERB;VERB;ASS;удовлетворить;выражать
149535;ADJECTIVE;ADJECTIVE;DEF;удовлетворительный;хороший
149536;ADJECTIVE;VERB;DEF;удовлетворительный;удовлетворять
149537;ADJECTIVE;ADV;ASS;удовлетворительный;достаточно
149538;ADJECTIVE;ADJECTIVE;ASS;удовлетворительный;определенный
149539;ADJECTIVE;NOUN;ASS;удовлетворительный;требование
149540;VERB;VERB;DEF;удовлетворить;снабдить
149541;VERB;VERB;DEF;удовлетворить;исполнить
149542;VERB;NOUN;ASS;удовлетворить;требование
149543;VERB;NOUN;ASS;удовлетворить;желание
149544;VERB;VERB;DEF;удовлетворить;оказаться
149545;VERB;ADV;ASS;удовлетворить;вполне
149546;VERB;VERB;ASS;удовлетворить;отвечать
149547;VERB;VERB;DEF;удовлетворить;возместить
149548;VERB;NOUN;ASS;удовлетворить;ущерб
149549;VERB;VERB;DEF;удовлетворить;сделать
149550;VERB;NOUN;ASS;удовлетворить;возмещение
149551;VERB;NOUN;ASS;удовлетворить;обида
149552;VERB;NOUN;ASS;удовлетворить;оскорбление
149553;VERB;VERB;DEF;удовлетворить;счесть
149554;VERB;VERB;ASS;удовлетворить;удовлетворить
149555;NOUN;NOUN;DEF;удовольствие;забава
149556;NOUN;NOUN;DEF;удовольствие;развлечение
149557;NOUN;NOUN;DEF;удовольствие;чувство
149558;NOUN;NOUN;ASS;удовольствие;радость
149559;NOUN;ADJECTIVE;ASS;удовольствие;приятный
149560;NOUN;NOUN;ASS;удовольствие;ощущенье
149561;NOUN;NOUN;ASS;удовольствие;переживание
149562;NOUN;NOUN;ASS;удовольствие;мысль
149563;NOUN;NOUN;DEF;удод;птица
149564;NOUN;ADJECTIVE;ASS;удод;пестрый
149565;NOUN;NOUN;ASS;удод;оперение
149566;NOUN;ADJECTIVE;ASS;удод;длинный
149567;NOUN;ADJECTIVE;ASS;удод;изогнутый
149568;NOUN;NOUN;ASS;удод;клюв
149569;NOUN;ADJECTIVE;ASS;удод;веерообразный
149570;NOUN;NOUN;ASS;удод;хохолок
149571;NOUN;NOUN;DEF;удой;количество
149572;NOUN;NOUN;ASS;удой;молоко
149573;NOUN;VERB;ASS;удой;выдаивать
149574;NOUN;NOUN;ASS;удой;раз
149575;NOUN;ADJECTIVE;ASS;удой;известный
149576;NOUN;NOUN;ASS;удой;срок
149577;NOUN;NOUN;SYN;удойность;молочность
149578;NOUN;NOUN;DEF;удорожание;рост
149579;NOUN;NOUN;ASS;удорожание;цена
149580;VERB;VERB;DEF;удорожить;сделать
149581;VERB;ADJECTIVE;ASS;удорожить;дорогой
149582;NOUN;NOUN;DEF;удостоверение;документ
149583;NOUN;VERB;ASS;удостоверение;удостоверять
149584;NOUN;VERB;ASS;удостоверение;подтверждать
149585;VERB;VERB;DEF;удостоверить;подтвердить
149586;VERB;NOUN;ASS;удостоверить;правильность
149587;VERB;NOUN;ASS;удостоверить;подлинность
149588;VERB;VERB;DEF;удостовериться;убедить
149589;VERB;NOUN;ASS;удостовериться;основание
149590;VERB;ADJECTIVE;ASS;удостовериться;несомненный
149591;VERB;NOUN;ASS;удостовериться;данные
149592;VERB;NOUN;ASS;удостовериться;доказательство
149593;VERB;VERB;DEF;удостоить;оказать
149594;VERB;NOUN;ASS;удостоить;внимание
149595;VERB;VERB;ASS;удостоить;сделать
149596;VERB;VERB;DEF;удостоить;наградить
149597;VERB;VERB;ASS;удостоить;признать
149598;VERB;ADJECTIVE;ASS;удостоить;достойный
149599;VERB;VERB;DEF;удостоить;получить
149600;VERB;;ASS;удостоить;что-нибудькак
149601;VERB;NOUN;ASS;удостоить;знак
149602;VERB;;ASS;удостоить;чьего-нибудьвнимание
149603;VERB;VERB;ASS;удостоить;оказаться
149604;VERB;NOUN;ASS;удостоить;награда
149605;VERB;;ASS;удостоить;lib
149606;VERB;VERB;DEF;удосужиться;найти
149607;VERB;NOUN;ASS;удосужиться;время
149608;VERB;CONJ;ASS;удосужиться;чтобы
149609;VERB;VERB;DEF;удосужиться;сделать
149610;VERB;VERB;DEF;удочерить;принять
149611;VERB;NOUN;ASS;удочерить;семья
149612;VERB;NOUN;ASS;удочерить;право
149613;VERB;ADJECTIVE;ASS;удочерить;родной
149614;VERB;NOUN;ASS;удочерить;дочь
149615;NOUN;ADJECTIVE;ASS;удочка;рыболовный
149616;NOUN;NOUN;ASS;удочка;снасть
149617;NOUN;VERB;ASS;удочка;быть
149618;NOUN;ADJECTIVE;ASS;удочка;гибкий
149619;NOUN;ADJECTIVE;ASS;удочка;длинный
149620;NOUN;NOUN;ASS;удочка;палка
149621;NOUN;VERB;ASS;удочка;прикрепить
149622;NOUN;NOUN;ASS;удочка;леса
149623;NOUN;NOUN;ASS;удочка;крючок
149624;VERB;ADV;ASS;удрать;поспешно
149625;VERB;VERB;DEF;удрать;убежать
149626;VERB;ADV;ASS;удрать;обычно
149627;VERB;ADV;ASS;удрать;тайком
149628;VERB;VERB;DEF;удружить;оказать
149629;VERB;ADJECTIVE;ASS;удружить;дружеский
149630;VERB;NOUN;ASS;удружить;услуга
149631;VERB;ADV;ASS;удручить;крайне
149632;VERB;VERB;DEF;удручить;огорчить
149633;VERB;VERB;DEF;удручить;привести
149634;VERB;ADJECTIVE;ASS;удручить;угнетенный
149635;VERB;NOUN;ASS;удручить;состояние
149636;VERB;VERB;DEF;удумать;придумать
149637;VERB;VERB;DEF;удумать;надумать
149638;VERB;VERB;DEF;удушить;подавить
149639;VERB;VERB;DEF;удушить;уничтожить
149640;VERB;VERB;DEF;удушить;убить
149641;VERB;VERB;ASS;удушить;лишить
149642;VERB;NOUN;ASS;удушить;возможность
149643;VERB;VERB;DEF;удушить;дышать
149644;VERB;VERB;DEF;удушить;задушить
149645;ADJECTIVE;VERB;DEF;удушливый;отравлять
149646;ADJECTIVE;ADJECTIVE;ASS;удушливый;дыхательный
149647;ADJECTIVE;NOUN;ASS;удушливый;путь
149648;NOUN;NOUN;DEF;удушье;состояние
149649;NOUN;ADV;ASS;удушье;крайне
149650;NOUN;VERB;ASS;удушье;затруднить
149651;NOUN;NOUN;ASS;удушье;дыхание
149652;NOUN;NOUN;ASS;удушье;расстройство
149653;NOUN;NOUN;DEF;уединение;пребывание
149654;NOUN;NOUN;ASS;уединение;одиночество
149655;ADJECTIVE;VERB;DEF;уединенный;находиться
149656;ADJECTIVE;ADV;ASS;уединенный;вдали
149657;ADJECTIVE;ADJECTIVE;ASS;уединенный;людный
149658;ADJECTIVE;NOUN;ASS;уединенный;место
149659;ADJECTIVE;ADJECTIVE;DEF;уединенный;одинокий
149660;ADJECTIVE;VERB;ASS;уединенный;уединиться
149661;VERB;VERB;DEF;уединить;удалить
149662;VERB;NOUN;ASS;уединить;общение
149663;VERB;VERB;DEF;уединиться;уйти
149664;VERB;NOUN;ASS;уединиться;место
149665;VERB;VERB;ASS;уединиться;отдалить
149666;VERB;VERB;DEF;уединиться;перестать
149667;VERB;VERB;DEF;уединиться;общаться
149668;NOUN;NOUN;DEF;уезд;единица
149669;NOUN;ADJECTIVE;ASS;уезд;административно-территориальный
149670;NOUN;NOUN;ASS;уезд;состав
149671;NOUN;NOUN;ASS;уезд;губерния
149672;NOUN;NOUN;ASS;уезд;румыния
149673;NOUN;;DEF;уезд;окр-га
149674;NOUN;NOUN;DEF;уезд;группа
149675;NOUN;NOUN;ASS;уезд;волость
149676;NOUN;VERB;ASS;уезд;тяготеть
149677;NOUN;NOUN;ASS;уезд;город
149678;VERB;VERB;DEF;уесть;уязвить
149679;VERB;NOUN;ASS;уесть;замечание
149680;VERB;NOUN;ASS;уесть;реплика
149681;VERB;VERB;ASS;уехать;покинуть
149682;VERB;NOUN;ASS;уехать;место
149683;VERB;VERB;DEF;уехать;отправиться
149684;VERB;VERB;DEF;ужарить;изжарить
149685;VERB;NOUN;ASS;ужарить;готовность
149686;VERB;VERB;DEF;ужарить;уменьшиться
149687;VERB;NOUN;ASS;ужарить;жаренье
149688;NOUN;NOUN;DEF;ужас;явление
149689;NOUN;NOUN;DEF;ужас;положение
149690;NOUN;NOUN;DEF;ужас;чувство
149691;NOUN;ADJECTIVE;ASS;ужас;вызывающий
149692;NOUN;NOUN;DEF;ужас;трагичность
149693;NOUN;NOUN;DEF;ужас;безвыходность
149694;NOUN;ADJECTIVE;ASS;ужас;сильный
149695;NOUN;NOUN;ASS;ужас;страх
149696;NOUN;NOUN;ASS;ужас;оцепенение
149697;NOUN;VERB;ASS;ужас;доходить
149698;NOUN;NOUN;ASS;ужас;подавленность
149699;NOUN;NOUN;DEF;ужас;изумление
149700;NOUN;NOUN;DEF;ужас;негодование
149701;NOUN;NOUN;DEF;ужас;расстройство
149702;NOUN;ADJECTIVE;ASS;ужас;крайний
149703;NOUN;VERB;ASS;ужас;вызвать
149704;VERB;VERB;DEF;ужаснуть;привести
149705;VERB;NOUN;ASS;ужаснуть;ужас
149706;VERB;VERB;DEF;ужаснуть;прийти
149707;VERB;VERB;DEF;ужесточить;сделать
149708;VERB;ADJECTIVE;ASS;ужесточить;жесткий
149709;VERB;VERB;DEF;уживаться;привыкать
149710;VERB;ADJECTIVE;ASS;уживаться;новый
149711;VERB;NOUN;ASS;уживаться;место
149712;VERB;NOUN;ASS;уживаться;жительство
149713;VERB;VERB;DEF;уживаться;оставаться
149714;VERB;VERB;DEF;уживаться;сосуществовать
149715;VERB;VERB;DEF;уживаться;сочетать
149716;VERB;VERB;DEF;уживаться;совмещать
149717;VERB;VERB;DEF;уживаться;налаживать
149718;VERB;ADJECTIVE;ASS;уживаться;согласный
149719;VERB;NOUN;ASS;уживаться;жизнь
149720;ADJECTIVE;VERB;DEF;уживчивый;уметь
149721;ADJECTIVE;VERB;ASS;уживчивый;ладить
149722;ADJECTIVE;VERB;ASS;уживчивый;ужиться
149723;NOUN;NOUN;DEF;ужимка;телодвижение
149724;NOUN;ADJECTIVE;ASS;ужимка;неестественный
149725;NOUN;NOUN;ASS;ужимка;гримаса
149726;NOUN;NOUN;DEF;ужин;еда
149727;NOUN;ADJECTIVE;ASS;ужин;вечерний
149728;NOUN;NOUN;DEF;ужин;пища
149729;NOUN;VERB;ASS;ужин;приготовить
149730;VERB;VERB;ASS;ужинать;быть
149731;VERB;NOUN;ASS;ужинать;ужин
149732;NOUN;NOUN;DEF;узаконение;постановление
149733;NOUN;VERB;ASS;узаконение;иметь
149734;NOUN;NOUN;ASS;узаконение;сила
149735;NOUN;NOUN;ASS;узаконение;закон
149736;VERB;VERB;DEF;узаконить;придать
149737;VERB;ADJECTIVE;ASS;узаконить;законный
149738;VERB;NOUN;ASS;узаконить;сила
149739;NOUN;NOUN;DEF;узбек;народ
149740;NOUN;VERB;ASS;узбек;составлять
149741;NOUN;ADJECTIVE;ASS;узбек;основной
149742;NOUN;NOUN;ASS;узбек;население
149743;NOUN;ADJECTIVE;ASS;узбек;узбекский
149744;NOUN;;ASS;узбек;сср
149745;NOUN;NOUN;DEF;узда;часть
149746;NOUN;NOUN;ASS;узда;сбруя
149747;NOUN;VERB;ASS;узда;быть
149748;NOUN;NOUN;ASS;узда;ремень
149749;NOUN;NOUN;ASS;узда;удила
149750;NOUN;NOUN;ASS;узда;повод
149751;NOUN;VERB;ASS;узда;надевать
