ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
49815;NOUN;ADJECTIVE;ASS;кобза;музыкальный
49816;NOUN;NOUN;DEF;кобзарь;певец
49817;NOUN;ADJECTIVE;ASS;кобзарь;украинский
49818;NOUN;ADJECTIVE;ASS;кобзарь;народный
49819;NOUN;VERB;ASS;кобзарь;играть
49820;NOUN;NOUN;ASS;кобзарь;кобза
49821;NOUN;NOUN;DEF;кобра;змея
49822;NOUN;ADJECTIVE;ASS;кобра;ядовитый
49823;NOUN;ADJECTIVE;ASS;кобра;жаркий
49824;NOUN;NOUN;ASS;кобра;страна
49825;NOUN;NOUN;ASS;кобра;семейство
49826;NOUN;NOUN;ASS;кобра;аспид
49827;NOUN;NOUN;ASS;кобра;пятно
49828;NOUN;NOUN;ASS;кобра;голова
49829;NOUN;NOUN;DEF;кобура;сумка
49830;NOUN;ADJECTIVE;ASS;кобура;кожаный
49831;NOUN;ADJECTIVE;ASS;кобура;кавалерийский
49832;NOUN;NOUN;ASS;кобура;седло
49833;NOUN;NOUN;DEF;кобура;чехол
49834;NOUN;ADJECTIVE;ASS;кобура;жесткий
49835;NOUN;NOUN;ASS;кобура;револьвер
49836;NOUN;NOUN;ASS;кобура;пистолет
49837;NOUN;NOUN;DEF;кобчик;птица
49838;NOUN;ADJECTIVE;ASS;кобчик;небольшой
49839;NOUN;ADJECTIVE;ASS;кобчик;хищный
49840;NOUN;NOUN;ASS;кобчик;род
49841;NOUN;NOUN;ASS;кобчик;локол
49842;NOUN;ADJECTIVE;ASS;кобчик;длинный
49843;NOUN;NOUN;ASS;кобчик;крыло
49844;NOUN;NOUN;DEF;кобыла;самка
49845;NOUN;NOUN;ASS;кобыла;лошадь
49846;NOUN;NOUN;DEF;кобыла;скамья
49847;NOUN;VERB;ASS;кобыла;привязывать
49848;NOUN;VERB;ASS;кобыла;подвергать
49849;NOUN;ADJECTIVE;ASS;кобыла;телесный
49850;NOUN;NOUN;ASS;кобыла;наказание
49851;NOUN;NOUN;DEF;кобылка;насекомое
49852;NOUN;ADJECTIVE;ASS;кобылка;саранчовый
49853;NOUN;NOUN;DEF;кобылка;трудяга
49854;NOUN;NOUN;DEF;кобылка;работник
49855;NOUN;ADJECTIVE;ASS;кобылка;безответный
49856;NOUN;ADJECTIVE;ASS;кобылка;трудолюбивый
49857;ADJECTIVE;VERB;DEF;кованый;изготовить
49858;ADJECTIVE;ADJECTIVE;ASS;кованый;ковка
49859;ADJECTIVE;VERB;DEF;кованый;обить
49860;ADJECTIVE;NOUN;ASS;кованый;железо
49861;ADJECTIVE;ADJECTIVE;DEF;кованый;четкий
49862;ADJECTIVE;ADJECTIVE;DEF;кованый;выразительный
49863;ADJECTIVE;VERB;DEF;коварный;отличаться
49864;ADJECTIVE;NOUN;ASS;коварный;коварство
49865;ADJECTIVE;ADJECTIVE;ASS;коварный;склонный
49866;NOUN;NOUN;DEF;коварство;злонамеренность
49867;NOUN;VERB;ASS;коварство;прикрыть
49868;NOUN;ADJECTIVE;ASS;коварство;показной
49869;NOUN;NOUN;ASS;коварство;доброжелательство
49870;VERB;NOUN;ASS;ковать;удар
49871;VERB;NOUN;ASS;ковать;молот
49872;VERB;VERB;DEF;ковать;придавать
49873;VERB;NOUN;ASS;ковать;заготовка
49874;VERB;;ASS;ковать;накую-нибудь
49875;VERB;NOUN;ASS;ковать;форма
49876;VERB;VERB;DEF;ковать;изготовлять
49877;VERB;ADJECTIVE;ASS;ковать;ковка
49878;VERB;VERB;DEF;ковать;набивать
49879;VERB;NOUN;ASS;ковать;подкова
49880;VERB;ADV;ASS;ковать;деятельно
49881;VERB;VERB;DEF;ковать;участвовать
49882;VERB;NOUN;ASS;ковать;создание
49883;NOUN;NOUN;DEF;ковбой;пастух
49884;NOUN;VERB;ASS;ковбой;объезжать
49885;NOUN;NOUN;ASS;ковбой;стадо
49886;NOUN;NOUN;ASS;ковбой;верх
49887;NOUN;NOUN;DEF;ковбойка;рубашка
49888;NOUN;ADJECTIVE;ASS;ковбойка;плотный
49889;NOUN;ADJECTIVE;ASS;ковбойка;клетчатый
49890;NOUN;ADJECTIVE;ASS;ковбойка;простой
49891;NOUN;NOUN;ASS;ковбойка;покрой
49892;NOUN;ADJECTIVE;ASS;ковбойка;отложной
49893;NOUN;NOUN;ASS;ковбойка;ворот
49894;VERB;VERB;DEF;коверкать;портить
49895;VERB;VERB;DEF;коверкать;уродовать
49896;VERB;ADV;ASS;коверкать;неправильно
49897;VERB;ADV;ASS;коверкать;искаженно
49898;VERB;VERB;DEF;коверкать;излагать
49899;VERB;VERB;DEF;коверкать;произносить
49900;NOUN;NOUN;DEF;коверкот;ткань
49901;NOUN;ADJECTIVE;ASS;коверкот;плотный
49902;NOUN;ADJECTIVE;ASS;коверкот;наклонный
49903;NOUN;NOUN;ASS;коверкот;рубчик
49904;NOUN;;DEF;коверный;клоун-комик
49905;NOUN;VERB;ASS;коверный;выступать
49906;NOUN;NOUN;ASS;коверный;перерыв
49907;NOUN;NOUN;ASS;коверный;номер
49908;ADJECTIVE;VERB;DEF;ковкий;поддавать
49909;ADJECTIVE;ADJECTIVE;ASS;ковкий;ковка
49910;NOUN;NOUN;SYN;коврига;каравай
49911;NOUN;NOUN;DEF;ковровщик;специалист
49912;NOUN;NOUN;ASS;ковровщик;изготовление
49913;NOUN;NOUN;ASS;ковровщик;тканье
49914;NOUN;NOUN;ASS;ковровщик;ковер
49915;NOUN;NOUN;DEF;ковчег;ларец
49916;NOUN;NOUN;DEF;ковчег;сосуд
49917;NOUN;NOUN;ASS;ковчег;хранение
49918;NOUN;ADJECTIVE;ASS;ковчег;ценный
49919;NOUN;NOUN;ASS;ковчег;предмет
49920;NOUN;NOUN;DEF;ковчег;судно
49921;NOUN;ADJECTIVE;ASS;ковчег;праведный
49922;NOUN;NOUN;ASS;ковчег;человек
49923;NOUN;NOUN;ASS;ковчег;ной
49924;NOUN;VERB;ASS;ковчег;спасти
49925;NOUN;ADJECTIVE;ASS;ковчег;животный
49926;NOUN;ADJECTIVE;ASS;ковчег;всемирный
49927;NOUN;NOUN;ASS;ковчег;потоп
49928;NOUN;NOUN;DEF;ковш;сосуд
49929;NOUN;ADJECTIVE;ASS;ковш;округлый
49930;NOUN;NOUN;ASS;ковш;ручка
49931;NOUN;NOUN;ASS;ковш;зачерпывание
49932;NOUN;NOUN;ASS;ковш;жидкость
49933;NOUN;ADJECTIVE;ASS;ковш;сыпучий
49934;NOUN;NOUN;DEF;ковы;умысел
49935;NOUN;NOUN;DEF;ковы;козни
49936;NOUN;ADJECTIVE;ASS;ковы;коварный
49937;NOUN;NOUN;DEF;ковыль;злак
49938;NOUN;ADJECTIVE;ASS;ковыль;степной
49939;NOUN;ADJECTIVE;ASS;ковыль;дикорастущий
49940;NOUN;ADJECTIVE;ASS;ковыль;узкий
49941;NOUN;NOUN;ASS;ковыль;лист
49942;VERB;VERB;DEF;ковылять;идти
49943;VERB;ADJECTIVE;ASS;ковылять;хромая
49944;VERB;NOUN;ASS;ковылять;труд
49945;VERB;ADV;ASS;ковылять;медленно
49946;VERB;VERB;DEF;ковырять;проникать
49947;VERB;VERB;ASS;ковырять;разворачивать
49948;VERB;VERB;ASS;ковырять;извлекать
49949;VERB;NOUN;ASS;ковырять;кусочек
49950;VERB;NOUN;ASS;ковырять;частица
49951;VERB;VERB;DEF;ковырять;рыть
49952;VERB;VERB;DEF;ковырять;копать
49953;ADVPRO;ADVPRO;SYN;когда-либо;когда-нибудь
49954;NOUN;NOUN;DEF;когорта;отряд
49955;NOUN;NOUN;ASS;когорта;войско
49956;NOUN;NOUN;ASS;когорта;часть
49957;NOUN;NOUN;ASS;когорта;легион
49958;NOUN;NOUN;DEF;когорта;группа
49959;NOUN;NOUN;ASS;когорта;соратник
49960;NOUN;ADV;ASS;когорта;крепко
49961;NOUN;VERB;ASS;когорта;сплотить
49962;NOUN;NOUN;DEF;коготь;образование
49963;NOUN;ADJECTIVE;ASS;коготь;острый
49964;NOUN;ADJECTIVE;ASS;коготь;роговой
49965;NOUN;NOUN;ASS;коготь;конец
49966;NOUN;NOUN;ASS;коготь;палец
49967;NOUN;NOUN;ASS;коготь;зверь
49968;NOUN;NOUN;ASS;коготь;птица
49969;VERB;VERB;DEF;когтить;захватывать
49970;VERB;VERB;DEF;когтить;разрывать
49971;VERB;NOUN;ASS;когтить;коготь
49972;NOUN;NOUN;DEF;код;система
49973;NOUN;ADJECTIVE;ASS;код;условный
49974;NOUN;NOUN;ASS;код;обозначение
49975;NOUN;NOUN;ASS;код;сигнал
49976;NOUN;VERB;ASS;код;передавать
49977;NOUN;NOUN;ASS;код;информация
49978;NOUN;NOUN;DEF;кодекс;совокупность
49979;NOUN;NOUN;ASS;кодекс;правило
49980;NOUN;NOUN;ASS;кодекс;убеждение
49981;NOUN;;ASS;кодекс;lib
49982;NOUN;NOUN;DEF;кодекс;рукопись
49983;NOUN;ADJECTIVE;ASS;кодекс;старинный
49984;NOUN;NOUN;ASS;кодекс;переплет
49985;NOUN;;ASS;кодекс;spec
49986;NOUN;NOUN;DEF;кодекс;свод
49987;NOUN;NOUN;ASS;кодекс;закон
49988;VERB;VERB;DEF;кодировать;зашифровать
49989;VERB;NOUN;ASS;кодировать;код
49990;VERB;VERB;DEF;кодировать;перевести
49991;VERB;NOUN;ASS;кодировать;информация
49992;VERB;ADJECTIVE;ASS;кодировать;кодовый
49993;VERB;NOUN;ASS;кодировать;система
49994;VERB;VERB;ASS;кодифицировать;классифицировать
49995;VERB;VERB;DEF;кодифицировать;свести
49996;VERB;NOUN;ASS;кодифицировать;кодекс
49997;SPRO;NOUN;DEF;кое-кто;человек
49998;SPRO;NOUN;DEF;кое-что;вещь
49999;SPRO;NOUN;DEF;кое-что;явление
50000;NOUN;NOUN;DEF;коечник;жилец
50001;NOUN;ADJECTIVE;ASS;коечник;временный
50002;NOUN;VERB;ASS;коечник;снимать
50003;NOUN;NOUN;ASS;коечник;койка
50004;NOUN;NOUN;DEF;кожа;покров
50005;NOUN;ADJECTIVE;ASS;кожа;наружный
50006;NOUN;NOUN;ASS;кожа;тело
50007;NOUN;NOUN;ASS;кожа;человек
50008;NOUN;ADJECTIVE;ASS;кожа;животный
50009;NOUN;NOUN;DEF;кожа;шкура
50010;NOUN;VERB;ASS;кожа;выделать
50011;NOUN;NOUN;ASS;кожа;животное
50012;NOUN;NOUN;DEF;кожа;оболочка
50013;NOUN;NOUN;DEF;кожа;кожура
50014;NOUN;NOUN;ASS;кожа;плод
50015;ADJECTIVE;NOUN;DEF;кожан;пальто
50016;ADJECTIVE;NOUN;DEF;кожан;куртка
50017;ADJECTIVE;ADJECTIVE;ASS;кожан;кожаный
50018;NOUN;NOUN;DEF;кожанка;куртка
50019;NOUN;NOUN;DEF;кожанка;пальто
50020;NOUN;ADJECTIVE;ASS;кожанка;кожаный
50021;NOUN;ADJECTIVE;ASS;кожанка;короткий
50022;ADJECTIVE;VERB;DEF;кожаный;сделать
50023;ADJECTIVE;NOUN;ASS;кожаный;кожа
50024;ADJECTIVE;VERB;DEF;кожевенный;относиться
50025;ADJECTIVE;NOUN;ASS;кожевенный;выделка
50026;ADJECTIVE;NOUN;ASS;кожевенный;кожа
50027;ADJECTIVE;NOUN;ASS;кожевенный;изделие
50028;ADJECTIVE;NOUN;ASS;кожевенный;торговля
50029;NOUN;NOUN;DEF;кожевник;работник
50030;NOUN;ADJECTIVE;ASS;кожевник;кожевенный
50031;NOUN;NOUN;ASS;кожевник;производство
50032;ADJECTIVE;VERB;DEF;кожистый;иметь
50033;ADJECTIVE;NOUN;ASS;кожистый;кожа
50034;ADJECTIVE;NOUN;ASS;кожистый;поверхность
50035;ADJECTIVE;ADJECTIVE;ASS;кожистый;похожий
50036;NOUN;NOUN;DEF;кожица;кожа
50037;NOUN;ADJECTIVE;ASS;кожица;тонкий
50038;NOUN;NOUN;DEF;кожица;покров
50039;NOUN;ADJECTIVE;ASS;кожица;наружный
50040;NOUN;NOUN;ASS;кожица;лист
50041;NOUN;NOUN;ASS;кожица;стебель
50042;NOUN;NOUN;ASS;кожица;орган
50043;NOUN;NOUN;ASS;кожица;растение
50044;NOUN;NOUN;SYN;кожник;дерматолог
50045;NOUN;NOUN;DEF;кожура;покров
50046;NOUN;NOUN;DEF;кожура;оболочка
50047;NOUN;ADJECTIVE;ASS;кожура;наружный
50048;NOUN;NOUN;ASS;кожура;плод
50049;NOUN;NOUN;ASS;кожура;семя
50050;NOUN;NOUN;DEF;кожух;механизм
50051;NOUN;NOUN;DEF;кожух;часть
50052;NOUN;NOUN;ASS;кожух;чехол
50053;NOUN;NOUN;ASS;кожух;футляр
50054;NOUN;ADJECTIVE;ASS;кожух;внешний
50055;NOUN;NOUN;ASS;кожух;обшивка
50056;NOUN;;ASS;кожух;spec
50057;NOUN;NOUN;DEF;кожух;одежда
50058;NOUN;ADJECTIVE;ASS;кожух;верхний
50059;NOUN;NOUN;ASS;кожух;кожа
50060;NOUN;ADJECTIVE;ASS;кожух;овчинный
50061;NOUN;NOUN;ASS;кожух;тулуп
50062;NOUN;;ASS;кожух;regio
50063;NOUN;NOUN;DEF;коза;самка
50064;NOUN;NOUN;ASS;коза;козел
50065;NOUN;NOUN;DEF;коза;вид
50066;NOUN;VERB;ASS;коза;одомашнить
50067;NOUN;NOUN;DEF;козел;самец
50068;NOUN;ADJECTIVE;ASS;козел;домашний
50069;NOUN;NOUN;ASS;козел;коза
50070;NOUN;NOUN;DEF;козел;животное
50071;NOUN;ADJECTIVE;ASS;козел;жвачный
50072;NOUN;ADJECTIVE;ASS;козел;парнокопытный
50073;NOUN;NOUN;ASS;козел;семейство
50074;NOUN;ADJECTIVE;ASS;козел;полорогий
50075;NOUN;ADJECTIVE;ASS;козел;длинный
50076;NOUN;NOUN;ASS;козел;шерсть
50077;NOUN;NOUN;DEF;козел;снаряд
50078;NOUN;ADJECTIVE;ASS;козел;гимнастический
50079;NOUN;VERB;ASS;козел;быть
50080;NOUN;ADJECTIVE;ASS;козел;короткий
50081;NOUN;NOUN;ASS;козел;брус
50082;NOUN;NOUN;ASS;козел;ножка
50083;NOUN;NOUN;ASS;козел;род
50084;NOUN;NOUN;ASS;козел;конь
50085;NOUN;NOUN;DEF;козел;игра
50086;NOUN;NOUN;ASS;козел;карта
50087;NOUN;NOUN;ASS;козел;домина
50088;NOUN;NOUN;DEF;козерог;козел
50089;NOUN;ADJECTIVE;ASS;козерог;дикий
50090;NOUN;ADJECTIVE;ASS;козерог;горный
50091;NOUN;ADJECTIVE;ASS;козерог;большой
50092;NOUN;NOUN;ASS;козерог;рог
50093;NOUN;NOUN;DEF;козленок;детеныш
50094;NOUN;NOUN;ASS;козленок;коза
50095;NOUN;NOUN;DEF;козлы;сиденье
50096;NOUN;NOUN;ASS;козлы;кучер
50097;NOUN;NOUN;ASS;козлы;передок
50098;NOUN;NOUN;ASS;козлы;экипаж
50099;NOUN;NOUN;DEF;козлы;посдставка
50100;NOUN;NOUN;ASS;козлы;вид
50101;NOUN;NOUN;ASS;козлы;брус
50102;NOUN;NOUN;ASS;козлы;ножка
50103;NOUN;VERB;ASS;козлы;сбить
50104;NOUN;NOUN;ASS;козлы;крестовина
50105;NOUN;ADJECTIVE;ASS;козлятина;козий
50106;NOUN;NOUN;ASS;козлятина;мясо
50107;NOUN;NOUN;ASS;козлятина;пища
50108;NOUN;NOUN;DEF;козни;умысел
50109;NOUN;ADJECTIVE;ASS;козни;злой
50110;NOUN;ADJECTIVE;ASS;козни;коварный
50111;NOUN;NOUN;DEF;козовод;специалист
50112;NOUN;NOUN;ASS;козовод;козоводство
50113;NOUN;NOUN;DEF;козоводство;разведение
50114;NOUN;NOUN;ASS;козоводство;коза
50115;NOUN;NOUN;ASS;козоводство;отрасль
50116;NOUN;NOUN;ASS;козоводство;животноводство
50117;NOUN;NOUN;DEF;козодой;птица
50118;NOUN;ADJECTIVE;ASS;козодой;ночной
50119;NOUN;ADJECTIVE;ASS;козодой;широкий
50120;NOUN;ADJECTIVE;ASS;козодой;плоский
50121;NOUN;NOUN;ASS;козодой;голова
50122;NOUN;NOUN;DEF;козырек;часть
50123;NOUN;ADJECTIVE;ASS;козырек;твердый
50124;NOUN;NOUN;ASS;козырек;картуз
50125;NOUN;NOUN;ASS;козырек;фуражка
50126;NOUN;VERB;ASS;козырек;выступать
50127;NOUN;NOUN;ASS;козырек;лоб
50128;NOUN;NOUN;DEF;козырек;навес
50129;NOUN;ADJECTIVE;ASS;козырек;небольшой
50130;NOUN;ADV;ASS;козырек;вообще
50131;NOUN;NOUN;ASS;козырек;выступ
50132;NOUN;NOUN;DEF;козырь;преимущество
50133;NOUN;VERB;ASS;козырь;использовать
50134;NOUN;ADJECTIVE;ASS;козырь;нужный
50135;NOUN;NOUN;ASS;козырь;момент
50136;NOUN;NOUN;ASS;козырь;спор
50137;NOUN;NOUN;ASS;козырь;борьба
50138;NOUN;NOUN;DEF;козырь;карта
50139;NOUN;NOUN;ASS;козырь;масть
50140;NOUN;VERB;ASS;козырь;являться
50141;NOUN;ADJECTIVE;ASS;козырь;старший
50142;NOUN;NOUN;ASS;козырь;игра
50143;VERB;VERB;DEF;козырять;ходить
50144;VERB;ADJECTIVE;ASS;козырять;козырный
50145;VERB;NOUN;ASS;козырять;карта
50146;VERB;VERB;DEF;козырять;выставлять
50147;VERB;NOUN;ASS;козырять;вид
50148;VERB;VERB;DEF;козырять;хвастаться
50149;VERB;VERB;DEF;козырять;брать
50150;VERB;NOUN;ASS;козырять;козырек
50151;VERB;VERB;ASS;козырять;отдавать
50152;VERB;NOUN;DEF;козырять;честь
50153;VERB;ADJECTIVE;ASS;козырять;военный
50154;NOUN;NOUN;SYN;козявка;букашка
50155;NOUN;NOUN;DEF;койка;постель
50156;NOUN;ADJECTIVE;ASS;койка;подвесной
50157;NOUN;NOUN;ASS;койка;судно
50158;NOUN;NOUN;DEF;койка;кровать
50159;NOUN;NOUN;ASS;койка;больница
50160;NOUN;NOUN;ASS;койка;общежитие
50161;NOUN;NOUN;ASS;койка;казарма
50162;NOUN;NOUN;DEF;койка;место
50163;NOUN;NOUN;ASS;койка;спанье
50164;;NOUN;DEF;койко-день;единица
50165;;NOUN;ASS;койко-день;учет
50166;;NOUN;ASS;койко-день;сутки
50167;;VERB;ASS;койко-день;провести
50168;;NOUN;ASS;койко-день;человек
50169;;NOUN;ASS;койко-день;больница
50170;;NOUN;ASS;койко-день;общежитие
50171;;NOUN;ASS;койко-день;гостиница
50172;NOUN;NOUN;DEF;койот;волк
50173;NOUN;ADJECTIVE;ASS;койот;североамериканский
50174;NOUN;ADJECTIVE;ASS;койот;луговой
50175;NOUN;NOUN;DEF;кок;повар
50176;NOUN;NOUN;ASS;кок;судно
50177;NOUN;NOUN;DEF;кокаин;средство
50178;NOUN;NOUN;ASS;кокаин;наркотик
50179;NOUN;NOUN;ASS;кокаин;употр
50180;NOUN;VERB;ASS;кокаин;обезболивать
50181;NOUN;VERB;ASS;кокаин;получать
50182;NOUN;NOUN;ASS;кокаин;лист
50183;NOUN;ADJECTIVE;ASS;кокаин;кокаиновый
50184;NOUN;NOUN;ASS;кокаин;куст
50185;NOUN;ADJECTIVE;DEF;кокаинист;пристрастный
50186;NOUN;NOUN;DEF;кокаинист;наркоман
50187;NOUN;NOUN;ASS;кокаинист;кокаин
50188;ADJECTIVE;NOUN;DEF;кокаиновый;кустарник
50189;ADJECTIVE;ADJECTIVE;ASS;кокаиновый;тропический
50190;ADJECTIVE;NOUN;ASS;кокаиновый;семейство
50191;ADJECTIVE;ADJECTIVE;ASS;кокаиновый;кокаиновый
50192;ADJECTIVE;VERB;ASS;кокаиновый;культивировать
50193;ADJECTIVE;NOUN;ASS;кокаиновый;получение
50194;ADJECTIVE;NOUN;ASS;кокаиновый;кокаин
50195;NOUN;NOUN;DEF;кокарда;знак
50196;NOUN;ADJECTIVE;ASS;кокарда;форменный
50197;NOUN;ADJECTIVE;ASS;кокарда;головной
50198;NOUN;NOUN;ASS;кокарда;убор
50199;VERB;VERB;ASS;кокать;ударять
50200;VERB;VERB;DEF;кокать;разбивать
50201;VERB;VERB;DEF;кокать;убивать
50202;VERB;VERB;DEF;кокать;приканчивать
50203;NOUN;NOUN;DEF;кокетка;женщина
50204;NOUN;VERB;ASS;кокетка;стремиться
50205;NOUN;VERB;ASS;кокетка;заинтересовать
50206;NOUN;VERB;ASS;кокетка;понравиться
50207;NOUN;NOUN;ASS;кокетка;поведение
50208;NOUN;NOUN;ASS;кокетка;наряд
50209;NOUN;NOUN;DEF;кокетка;часть
50210;NOUN;ADJECTIVE;ASS;кокетка;отрезной
50211;NOUN;NOUN;ASS;кокетка;одежда
50212;NOUN;VERB;ASS;кокетка;закрывать
50213;NOUN;NOUN;ASS;кокетка;верх
50214;NOUN;NOUN;ASS;кокетка;грудь
50215;NOUN;NOUN;ASS;кокетка;спина
50216;ADJECTIVE;VERB;DEF;кокетливый;исполнить
50217;ADJECTIVE;NOUN;ASS;кокетливый;кокетство
50218;ADJECTIVE;VERB;ASS;кокетливый;выражать
50219;VERB;VERB;DEF;кокетничать;быть
50220;VERB;NOUN;ASS;кокетничать;кокетка
50221;VERB;;ASS;кокетничать;1
50222;VERB;ADJECTIVE;ASS;кокетничать;кокетливый
50223;VERB;VERB;DEF;кокетничать;рисовать
50224;VERB;ADV;DEF;кокетничать;выставлятьнапоказ
50225;VERB;ADJECTIVE;ASS;кокетничать;особенный
50226;VERB;NOUN;ASS;кокетничать;достоинство
50227;NOUN;NOUN;DEF;кокк;бактерия
50228;NOUN;ADJECTIVE;ASS;кокк;шаровидный
50229;NOUN;ADV;ASS;кокк;обычно
50230;NOUN;ADJECTIVE;ASS;кокк;неподвижный
50231;NOUN;NOUN;DEF;коклюш;болезнь
50232;NOUN;ADJECTIVE;ASS;коклюш;острый
50233;NOUN;ADJECTIVE;ASS;коклюш;инфекционный
50234;NOUN;;ASS;коклюш;maxime
50235;NOUN;ADJECTIVE;ASS;коклюш;детский
50236;NOUN;VERB;ASS;коклюш;выражать
50237;NOUN;NOUN;ASS;коклюш;приступ
50238;NOUN;ADJECTIVE;ASS;коклюш;судорожный
50239;NOUN;NOUN;ASS;коклюш;кашель
50240;NOUN;NOUN;DEF;коклюшка;палочка
50241;NOUN;ADJECTIVE;ASS;коклюшка;точеный
50242;NOUN;NOUN;ASS;коклюшка;кружево
50243;NOUN;NOUN;DEF;кокон;оболочка
50244;NOUN;ADJECTIVE;ASS;кокон;защитный
50245;NOUN;NOUN;ASS;кокон;гусеница
50246;NOUN;VERB;ASS;кокон;превращаться
50247;NOUN;NOUN;ASS;кокон;куколка
50248;NOUN;NOUN;DEF;кокос;орех
50249;NOUN;ADJECTIVE;ASS;кокос;кокосовый
50250;NOUN;NOUN;ASS;кокос;пальма
50251;NOUN;NOUN;DEF;кокотка;женщина
50252;NOUN;ADJECTIVE;ASS;кокотка;легкий
50253;NOUN;NOUN;ASS;кокотка;поведение
50254;NOUN;VERB;ASS;кокотка;жить
50255;NOUN;NOUN;ASS;кокотка;содержание
50256;NOUN;NOUN;ASS;кокотка;любовник
50257;NOUN;NOUN;DEF;кокошник;убор
50258;NOUN;ADJECTIVE;ASS;кокошник;нарядный
50259;NOUN;VERB;ASS;кокошник;разукрасить
50260;NOUN;ADV;ASS;кокошник;высоко
50261;NOUN;VERB;ASS;кокошник;поднять
50262;NOUN;NOUN;ASS;кокошник;лоб
50263;NOUN;ADJECTIVE;ASS;кокошник;передний
50264;NOUN;NOUN;ASS;кокошник;часть
50265;NOUN;NOUN;ASS;кокошник;лента
50266;NOUN;ADV;ASS;кокошник;сзади
50267;NOUN;ADJECTIVE;ASS;кокошник;женский
50268;NOUN;ADJECTIVE;ASS;кокошник;головной
50269;NOUN;NOUN;DEF;кокс;масса
50270;NOUN;ADJECTIVE;ASS;кокс;твердый
50271;NOUN;VERB;ASS;кокс;получать
50272;NOUN;NOUN;ASS;кокс;путь
50273;NOUN;NOUN;ASS;кокс;прокаливание
50274;NOUN;ADJECTIVE;ASS;кокс;каменный
50275;NOUN;NOUN;ASS;кокс;уголь
50276;NOUN;NOUN;ASS;кокс;торф
50277;NOUN;NOUN;ASS;кокс;нефть
50278;NOUN;NOUN;ASS;кокс;продукт
50279;NOUN;NOUN;ASS;кокс;доступ
50280;NOUN;NOUN;ASS;кокс;воздух
50281;NOUN;NOUN;ASS;кокс;употр
50282;NOUN;NOUN;ASS;кокс;топливо
50283;NOUN;ADV;ASS;кокс;атакже
50284;NOUN;ADJECTIVE;ASS;кокс;металлургический
50285;NOUN;ADJECTIVE;ASS;кокс;химический
50286;NOUN;NOUN;ASS;кокс;производство
50287;VERB;VERB;DEF;коксовать;превращать
50288;VERB;NOUN;ASS;коксовать;кокс
50289;NOUN;NOUN;DEF;коктейль;напиток
50290;NOUN;VERB;ASS;коктейль;быть
50291;NOUN;NOUN;ASS;коктейль;смесь
50292;NOUN;NOUN;ASS;коктейль;вино
50293;NOUN;NOUN;ASS;коктейль;сок
50294;NOUN;NOUN;ASS;коктейль;сахар
50295;NOUN;NOUN;ASS;коктейль;пряность
50296;NOUN;NOUN;DEF;кол;палка
50297;NOUN;ADJECTIVE;ASS;кол;толстый
50298;NOUN;VERB;ASS;кол;заострить
50299;NOUN;ADJECTIVE;ASS;кол;низкий
50300;NOUN;ADJECTIVE;ASS;кол;школьный
50301;NOUN;NOUN;ASS;кол;отметка
